[1, 2, 3, 4, 9, 10, 11, 12, 17, 17, 18, 18, 19, 19, 20, 20, 25, 25, 26, 26, 27, 27, 28, 28, 33, 33, 34, 34, 35, 35, 36, 36, 41, 41, 42, 42, 43, 43, 44, 44, 49, 49, 50, 50, 51, 51, 52, 52, 57, 57, 58, 58, 59, 59, 60, 60, 65, 65, 66, 66, 67, 67, 68, 68, 73, 73, 74, 74, 75, 75, 76, 76, 81, 81, 82, 82, 83, 83, 84, 84, 89, 89, 90, 90, 91, 91, 92, 92, 97, 97, 98, 98, 99, 99, 100, 100, 105, 105, 106, 106, 107, 107, 108, 108, 113, 113, 114, 114, 115, 115, 116, 116, 121, 121, 122, 122, 123, 123, 124, 124, 129, 129, 130, 130, 131, 131, 132, 132, 137, 137, 138, 138, 139, 139, 140, 140, 145, 145, 146, 146, 147, 147, 148, 148, 153, 153, 154, 154, 155, 155, 156, 156, 161, 162, 163, 164, 169, 170, 171, 172], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 33, 34, 35, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 50, 51, 52, 65, 66, 67, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 82, 83, 84, 97, 98, 99, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 114, 115, 116, 129, 130, 131, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 146, 147, 148]
[1, 2, 3, 4, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 46, 47, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 54, 55, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 82, 83, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 90, 91, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 125, 126, 127, 128, 133, 134, 135, 136], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 92, 93, 93, 93, 93, 94, 94, 94, 94, 95, 95, 95, 95, 96, 96, 96, 96, 97, 97, 97, 97, 98, 98, 98, 98, 99, 99, 99, 99, 100, 100, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 161, 162, 163, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 176, 176, 177, 177, 178, 178, 179, 179, 180, 180, 181, 182, 183, 184]
[1, 2, 3, 4, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 165, 166, 167, 168, 173, 174, 175, 176], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 41, 42, 43, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 62, 63, 64, 81, 82, 83, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 102, 103, 104, 121, 122, 123, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 142, 143, 144]
[1, 2, 3, 4, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 53, 54, 55, 56, 81, 81, 82, 82, 83, 83, 84, 84, 89, 89, 90, 90, 91, 91, 92, 92, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 125, 125, 126, 126, 127, 127, 128, 128, 133, 133, 134, 134, 135, 135, 136, 136, 161, 162, 163, 164, 169, 170, 171, 172, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 205, 206, 207, 208, 213, 214, 215, 216], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 60, 60, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 81, 82, 83, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 102, 103, 104]
[1, 2, 3, 4, 9, 10, 11, 12, 17, 18, 19, 20, 25, 26, 27, 28, 33, 34, 35, 36, 41, 41, 42, 42, 43, 43, 44, 44, 49, 49, 50, 50, 51, 51, 52, 52, 57, 57, 58, 58, 59, 59, 60, 60, 65, 65, 66, 66, 67, 67, 68, 68, 73, 73, 74, 74, 75, 75, 76, 76, 81, 81, 82, 82, 83, 83, 84, 84, 89, 89, 90, 90, 91, 91, 92, 92, 97, 97, 98, 98, 99, 99, 100, 100, 105, 105, 106, 106, 107, 107, 108, 108, 113, 113, 114, 114, 115, 115, 116, 116, 121, 121, 122, 122, 123, 123, 124, 124, 129, 129, 130, 130, 131, 131, 132, 132, 137, 137, 138, 138, 139, 139, 140, 140, 145, 145, 146, 146, 147, 147, 148, 148, 153, 153, 154, 154, 155, 155, 156, 156, 161, 162, 163, 164, 169, 170, 171, 172, 177, 178, 179, 180, 185, 186, 187, 188, 193, 194, 195, 196], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 43, 44, 81, 82, 83, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 122, 123, 124]
[1, 2, 3, 4, 9, 10, 11, 12, 17, 18, 19, 20, 25, 26, 27, 28, 33, 34, 35, 36, 41, 42, 43, 44, 49, 50, 51, 52, 57, 58, 59, 60, 65, 66, 67, 68, 73, 74, 75, 76, 81, 81, 82, 82, 83, 83, 84, 84, 89, 89, 90, 90, 91, 91, 92, 92, 97, 97, 98, 98, 99, 99, 100, 100, 105, 105, 106, 106, 107, 107, 108, 108, 113, 113, 114, 114, 115, 115, 116, 116, 121, 121, 122, 122, 123, 123, 124, 124, 129, 129, 130, 130, 131, 131, 132, 132, 137, 137, 138, 138, 139, 139, 140, 140, 145, 145, 146, 146, 147, 147, 148, 148, 153, 153, 154, 154, 155, 155, 156, 156, 161, 162, 163, 164, 169, 170, 171, 172, 177, 178, 179, 180, 185, 186, 187, 188, 193, 194, 195, 196, 201, 202, 203, 204, 209, 210, 211, 212, 217, 218, 219, 220, 225, 226, 227, 228, 233, 234, 235, 236], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 82, 83, 84]
[1, 2, 3, 4, 9, 10, 11, 12, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 41, 41, 42, 42, 43, 43, 44, 44, 49, 50, 51, 52, 53, 54, 55, 56, 61, 61, 62, 62, 63, 63, 64, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 73, 74, 74, 75, 75, 76, 76, 81, 82, 83, 84, 85, 86, 87, 88, 93, 93, 94, 94, 95, 95, 96, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 105, 106, 106, 107, 107, 108, 108, 113, 114, 115, 116, 117, 118, 119, 120, 125, 125, 126, 126, 127, 127, 128, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 137, 138, 138, 139, 139, 140, 140, 145, 146, 147, 148, 149, 150, 151, 152, 157, 157, 158, 158, 159, 159, 160, 160, 165, 166, 167, 168, 169, 170, 171, 172, 177, 178, 179, 180, 189, 190, 191, 192, 197, 198, 199, 200], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 38, 39, 40, 81, 82, 83, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 97, 98, 98, 98, 99, 99, 99, 100, 100, 100, 101, 101, 101, 102, 102, 102, 103, 103, 103, 104, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 118, 119, 120]
[1, 2, 3, 4, 9, 10, 11, 12, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 165, 166, 167, 168, 173, 174, 175, 176, 177, 178, 179, 180, 185, 186, 187, 188, 197, 198, 199, 200, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 229, 230, 231, 232, 237, 238, 239, 240], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 78, 79, 80]
[1, 2, 3, 4, 9, 10, 11, 12, 33, 34, 35, 36, 41, 41, 42, 42, 43, 43, 44, 44, 49, 50, 51, 52, 65, 66, 67, 68, 73, 73, 74, 74, 75, 75, 76, 76, 81, 81, 82, 82, 83, 83, 84, 84, 89, 90, 91, 92, 97, 98, 99, 100, 105, 105, 106, 106, 107, 107, 108, 108, 113, 113, 114, 114, 115, 115, 116, 116, 121, 121, 122, 122, 123, 123, 124, 124, 129, 129, 130, 130, 131, 131, 132, 132, 137, 137, 138, 138, 139, 139, 140, 140, 145, 145, 146, 146, 147, 147, 148, 148, 153, 153, 154, 154, 155, 155, 156, 156, 161, 162, 163, 164, 169, 170, 171, 172, 177, 177, 178, 178, 179, 179, 180, 180, 185, 185, 186, 186, 187, 187, 188, 188, 193, 194, 195, 196, 209, 210, 211, 212, 217, 217, 218, 218, 219, 219, 220, 220, 225, 226, 227, 228, 249, 250, 251, 252, 257, 258, 259, 260], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 58, 59, 60]
[1, 2, 3, 4, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 43, 44, 44, 45, 46, 47, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 56, 57, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 82, 83, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 92, 93, 94, 95, 95, 96, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 105, 106, 106, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 135, 136, 137, 138], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 92, 93, 93, 93, 93, 93, 93, 94, 94, 94, 94, 94, 94, 95, 95, 95, 95, 96, 96, 96, 96, 97, 97, 97, 97, 98, 98, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 161, 162, 163, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 169, 170, 170, 170, 171, 171, 172, 172, 173, 173, 173, 174, 174, 174, 175, 175, 176, 176, 177, 177, 178, 178, 179, 180, 181, 182]
[1, 2, 3, 4, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 49, 50, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 65, 66, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 81, 82, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 97, 98, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 113, 114, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 129, 129, 130, 130, 131, 132, 133, 134, 135, 136, 139, 140, 141, 142, 143, 144, 145, 145, 146, 146, 147, 148, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 175, 176, 177, 178], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 41, 42, 43, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 60, 61, 62, 81, 82, 83, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 89, 90, 90, 90, 91, 91, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 100, 101, 102, 121, 122, 123, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 129, 130, 130, 130, 131, 131, 132, 132, 133, 133, 133, 134, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 140, 141, 142]
[1, 2, 3, 4, 11, 12, 13, 14, 17, 18, 19, 20, 27, 28, 29, 30, 33, 34, 35, 36, 41, 42, 43, 43, 44, 44, 45, 46, 49, 50, 51, 51, 52, 52, 53, 54, 57, 58, 59, 59, 60, 60, 61, 62, 65, 66, 67, 67, 68, 68, 69, 70, 73, 74, 75, 75, 76, 76, 77, 78, 81, 82, 83, 83, 84, 84, 85, 86, 89, 90, 91, 91, 92, 92, 93, 94, 97, 98, 99, 99, 100, 100, 101, 102, 105, 106, 107, 107, 108, 108, 109, 110, 113, 114, 115, 115, 116, 116, 117, 118, 121, 122, 123, 123, 124, 124, 125, 126, 129, 130, 131, 131, 132, 132, 133, 134, 137, 138, 139, 139, 140, 140, 141, 142, 145, 146, 147, 147, 148, 148, 149, 150, 153, 154, 155, 155, 156, 156, 157, 158, 163, 164, 165, 166, 169, 170, 171, 172, 179, 180, 181, 182, 185, 186, 187, 188, 195, 196, 197, 198], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 40, 41, 42, 81, 82, 83, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 89, 90, 90, 90, 91, 91, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 100, 101, 101, 102, 102, 103, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 109, 110, 110, 110, 111, 111, 112, 112, 113, 113, 113, 114, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 120, 121, 122]
[1, 2, 3, 4, 11, 12, 13, 14, 17, 18, 19, 20, 27, 28, 29, 30, 33, 34, 35, 36, 43, 44, 45, 46, 49, 50, 51, 52, 59, 60, 61, 62, 65, 66, 67, 68, 75, 76, 77, 78, 81, 81, 82, 82, 83, 83, 84, 84, 91, 91, 92, 92, 93, 93, 94, 94, 97, 97, 98, 98, 99, 99, 100, 100, 107, 107, 108, 108, 109, 109, 110, 110, 113, 113, 114, 114, 115, 115, 116, 116, 123, 123, 124, 124, 125, 125, 126, 126, 129, 129, 130, 130, 131, 131, 132, 132, 139, 139, 140, 140, 141, 141, 142, 142, 145, 145, 146, 146, 147, 147, 148, 148, 155, 155, 156, 156, 157, 157, 158, 158, 161, 162, 163, 164, 171, 172, 173, 174, 177, 178, 179, 180, 187, 188, 189, 190, 193, 194, 195, 196, 203, 204, 205, 206, 209, 210, 211, 212, 219, 220, 221, 222, 225, 226, 227, 228, 235, 236, 237, 238], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 40, 41, 41, 42, 42, 43, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 60, 61, 61, 62, 62, 63, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 69, 70, 70, 70, 71, 71, 72, 72, 73, 73, 73, 74, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 80, 81, 82]
[1, 2, 3, 4, 11, 12, 13, 14, 21, 22, 23, 24, 31, 32, 33, 33, 34, 34, 35, 36, 41, 42, 43, 43, 44, 44, 45, 46, 51, 52, 53, 53, 54, 54, 55, 56, 61, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 68, 71, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 78, 83, 84, 85, 85, 86, 86, 87, 88, 93, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 100, 103, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 110, 115, 116, 117, 117, 118, 118, 119, 120, 125, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 132, 135, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 142, 147, 148, 149, 149, 150, 150, 151, 152, 157, 158, 159, 159, 160, 160, 161, 162, 167, 168, 169, 169, 170, 170, 171, 172, 179, 180, 181, 182, 189, 190, 191, 192, 199, 200, 201, 202], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 36, 37, 38, 81, 82, 83, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 89, 90, 90, 90, 91, 91, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 96, 96, 97, 97, 97, 98, 98, 98, 99, 99, 100, 100, 101, 101, 101, 102, 102, 102, 103, 103, 104, 104, 105, 105, 105, 106, 106, 106, 107, 107, 108, 108, 109, 109, 109, 110, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 116, 117, 118]
