[1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 19, 20, 20, 22, 22, 23, 23, 25, 25, 26, 26, 28, 29, 31, 32, 34, 35, 37, 37, 38, 38, 40, 40, 41, 41, 43, 43, 44, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 28, 29, 30, 30, 31, 32, 32, 33, 34, 34, 35, 36, 36, 37, 38, 38, 39, 40, 40, 41, 42, 42, 43, 44, 44, 45, 46]
[1, 2, 4, 5, 7, 8, 19, 19, 20, 20, 22, 22, 23, 23, 25, 25, 26, 26, 37, 37, 37, 38, 38, 38, 40, 40, 40, 41, 41, 41, 43, 43, 43, 44, 44, 44, 55, 55, 56, 56, 58, 58, 59, 59, 61, 61, 62, 62, 73, 74, 76, 77, 79, 80], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28]
[1, 2, 7, 7, 8, 8, 13, 13, 13, 14, 14, 14, 19, 19, 19, 20, 20, 20, 25, 25, 25, 26, 26, 26, 31, 31, 31, 32, 32, 32, 37, 37, 37, 38, 38, 38, 43, 43, 43, 44, 44, 44, 49, 49, 49, 50, 50, 50, 55, 55, 56, 56, 61, 62], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 19, 20, 21, 21, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 26, 26, 27, 28, 37, 38, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 46]
[1, 2, 7, 8, 10, 11, 13, 14, 16, 17, 19, 19, 20, 20, 22, 23, 25, 25, 26, 26, 28, 29, 31, 31, 32, 32, 34, 35, 37, 37, 38, 38, 40, 41, 43, 43, 44, 44, 46, 47, 49, 49, 50, 50, 52, 53, 55, 56, 58, 59, 61, 62, 67, 68], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 28, 29, 30, 30, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 40]
[1, 2, 7, 8, 13, 14, 19, 19, 20, 20, 25, 25, 26, 26, 31, 31, 32, 32, 37, 37, 37, 38, 38, 38, 43, 43, 43, 44, 44, 44, 49, 49, 49, 50, 50, 50, 55, 55, 56, 56, 61, 61, 62, 62, 67, 67, 68, 68, 73, 74, 79, 80, 85, 86], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 32], [1, 2, 2, 3, 3, 4, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 37, 37, 37, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 40, 40, 40, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 58, 58, 73, 74, 74, 75, 75, 76]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 23, 28, 30, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 38, 39, 40, 40, 41, 42, 42, 43, 44, 44, 45, 46, 47, 48, 50], [1, 2, 2, 3, 3, 4, 10, 11, 11, 12, 12, 13, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 28, 29, 29, 30, 30, 31, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 46, 47, 47, 48, 48, 49, 55, 56, 56, 57, 57, 58]
[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 10, 13, 14, 14, 15, 15, 16, 19, 20, 20, 21, 21, 22, 25, 26, 26, 27, 27, 28, 31, 32, 32, 33, 33, 34, 37, 38, 38, 39, 39, 40, 43, 44, 44, 45, 45, 46, 49, 50, 50, 51, 51, 52]
[1, 3, 4, 5, 6, 7, 8, 9, 11, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 64, 66, 67, 68, 69, 70, 71, 72, 74], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 31, 32, 32, 33, 33, 34]
[1, 3, 4, 5, 6, 8, 19, 19, 21, 21, 22, 22, 23, 23, 24, 24, 26, 26, 37, 37, 37, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 44, 44, 44, 55, 55, 57, 57, 58, 58, 59, 59, 60, 60, 62, 62, 73, 75, 76, 77, 78, 80], [1, 2, 2, 3, 3, 4, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 16, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 25, 26, 26, 27, 27, 28]
[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 62], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46]
[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28]
[1, 3, 5, 10, 12, 14, 19, 19, 21, 21, 23, 23, 28, 28, 30, 30, 32, 32, 37, 37, 37, 39, 39, 39, 41, 41, 41, 46, 46, 46, 48, 48, 48, 50, 50, 50, 55, 55, 57, 57, 59, 59, 64, 64, 66, 66, 68, 68, 73, 75, 77, 82, 84, 86], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22]
[1, 4, 4, 7, 7, 7, 10, 10, 10, 10, 13, 13, 13, 13, 13, 16, 16, 16, 16, 16, 16, 19, 19, 19, 19, 19, 19, 22, 22, 22, 22, 22, 22, 25, 25, 25, 25, 25, 25, 28, 28, 28, 28, 28, 31, 31, 31, 31, 34, 34, 34, 37, 37, 40], [1, 2, 2, 3, 3, 3, 4, 4, 5, 19, 20, 20, 21, 21, 21, 22, 22, 23, 28, 29, 29, 30, 30, 30, 31, 31, 32, 37, 38, 38, 39, 39, 39, 40, 40, 41, 46, 47, 47, 48, 48, 48, 49, 49, 50, 64, 65, 65, 66, 66, 66, 67, 67, 68]
[1, 4, 4, 7, 7, 7, 10, 10, 10, 13, 13, 13, 16, 16, 16, 19, 19, 19, 22, 22, 22, 25, 25, 25, 28, 28, 28, 31, 31, 31, 34, 34, 34, 37, 37, 37, 40, 40, 40, 43, 43, 43, 46, 46, 46, 49, 49, 49, 52, 52, 52, 55, 55, 58], [1, 2, 2, 3, 3, 3, 4, 4, 5, 10, 11, 11, 12, 12, 12, 13, 13, 14, 19, 20, 20, 21, 21, 21, 22, 22, 23, 28, 29, 29, 30, 30, 30, 31, 31, 32, 37, 38, 38, 39, 39, 39, 40, 40, 41, 46, 47, 47, 48, 48, 48, 49, 49, 50]
[1, 4, 4, 7, 7, 7, 10, 10, 13, 19, 22, 22, 25, 25, 25, 28, 28, 28, 31, 31, 31, 34, 34, 34, 37, 37, 37, 40, 40, 40, 43, 43, 43, 46, 46, 46, 49, 49, 49, 52, 52, 52, 55, 55, 58, 64, 67, 67, 70, 70, 70, 73, 73, 76], [1, 2, 2, 3, 3, 3, 4, 4, 5, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 28, 29, 29, 30, 30, 30, 31, 31, 32]
[1, 4, 4, 7, 7, 10, 10, 13, 13, 16, 16, 19, 19, 19, 22, 22, 22, 22, 25, 25, 25, 25, 28, 28, 28, 31, 31, 34, 34, 37, 37, 37, 40, 40, 40, 40, 43, 43, 43, 43, 46, 46, 46, 49, 49, 52, 52, 55, 55, 58, 58, 61, 61, 64], [1, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 15, 16, 16, 17, 28, 29, 29, 30, 30, 30, 31, 31, 32, 34, 35, 35, 36, 36, 36, 37, 37, 38, 40, 41, 41, 42, 42, 42, 43, 43, 44]
[1, 4, 4, 7, 7, 10, 19, 19, 22, 22, 22, 22, 25, 25, 25, 25, 28, 28, 37, 37, 37, 40, 40, 40, 40, 40, 40, 43, 43, 43, 43, 43, 43, 46, 46, 46, 55, 55, 58, 58, 58, 58, 61, 61, 61, 61, 64, 64, 73, 76, 76, 79, 79, 82], [1, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 22, 23, 23, 24, 24, 24, 25, 25, 26]
[1, 4, 7, 7, 10, 10, 13, 13, 13, 16, 16, 16, 19, 19, 19, 22, 22, 22, 25, 25, 25, 28, 28, 28, 31, 31, 31, 34, 34, 34, 37, 37, 37, 40, 40, 40, 43, 43, 43, 46, 46, 46, 49, 49, 49, 52, 52, 52, 55, 55, 58, 58, 61, 64], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 19, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 26, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44]
[1, 4, 7, 7, 10, 13, 13, 16, 19, 19, 22, 25, 25, 28, 28, 31, 31, 31, 34, 34, 34, 37, 37, 37, 40, 40, 40, 43, 43, 43, 46, 46, 46, 49, 49, 49, 52, 52, 52, 55, 55, 58, 58, 61, 64, 64, 67, 70, 70, 73, 76, 76, 79, 82], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 19, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 26]
[1, 4, 7, 10, 10, 13, 13, 16, 16, 19, 19, 19, 22, 22, 22, 25, 25, 25, 28, 28, 28, 31, 31, 31, 34, 34, 34, 37, 37, 37, 40, 40, 40, 43, 43, 43, 46, 46, 46, 49, 49, 49, 52, 52, 52, 55, 55, 58, 58, 61, 61, 64, 67, 70], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 28, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38]
[1, 4, 7, 10, 13, 16, 19, 19, 22, 22, 25, 25, 28, 28, 31, 31, 34, 34, 37, 37, 37, 40, 40, 40, 43, 43, 43, 46, 46, 46, 49, 49, 49, 52, 52, 52, 55, 55, 58, 58, 61, 61, 64, 64, 67, 67, 70, 70, 73, 76, 79, 82, 85, 88], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20]
[1, 7, 10, 13, 16, 19, 19, 22, 25, 25, 28, 28, 31, 31, 34, 34, 37, 37, 37, 40, 40, 43, 43, 43, 46, 46, 46, 49, 49, 49, 52, 52, 52, 55, 55, 58, 58, 58, 61, 61, 64, 64, 67, 67, 70, 70, 73, 76, 76, 79, 82, 85, 88, 94], [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 14]
