[1, 2, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 36, 37, 37, 38, 40, 41, 69, 70, 72, 73, 73, 74, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 104, 105, 105, 106, 108, 109, 137, 138, 140, 141, 141, 142, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 172, 173, 173, 174, 176, 177], [1, 2, 3, 3, 4, 5, 13, 14, 15, 15, 16, 17, 25, 26, 27, 27, 28, 29, 35, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 41, 47, 48, 49, 49, 49, 50, 50, 51, 51, 51, 52, 53, 59, 60, 61, 61, 61, 62, 62, 63, 63, 63, 64, 65, 71, 72, 73, 73, 73, 74, 74, 75, 75, 75, 76, 77, 83, 84, 85, 85, 85, 86, 86, 87, 87, 87, 88, 89, 95, 96, 97, 97, 97, 98, 98, 99, 99, 99, 100, 101, 107, 108, 109, 109, 109, 110, 110, 111, 111, 111, 112, 113, 119, 120, 121, 121, 121, 122, 122, 123, 123, 123, 124, 125, 131, 132, 133, 133, 133, 134, 134, 135, 135, 135, 136, 137, 143, 144, 145, 145, 145, 146, 146, 147, 147, 147, 148, 149, 155, 156, 157, 157, 157, 158, 158, 159, 159, 159, 160, 161, 167, 168, 169, 169, 169, 170, 170, 171, 171, 171, 172, 173, 179, 180, 181, 181, 181, 182, 182, 183, 183, 183, 184, 185, 191, 192, 193, 193, 193, 194, 194, 195, 195, 195, 196, 197, 203, 204, 205, 205, 206, 207, 215, 216, 217, 217, 218, 219, 227, 228, 229, 229, 230, 231]
[1, 2, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 23, 24, 35, 36, 38, 39, 39, 40, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 53, 54, 54, 55, 57, 58, 69, 70, 72, 73, 73, 74, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 87, 88, 88, 89, 91, 92, 103, 104, 106, 107, 107, 108, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 121, 122, 122, 123, 125, 126, 137, 138, 140, 141, 141, 142, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 155, 156, 156, 157, 159, 160, 171, 172, 174, 175, 175, 176, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 188, 189, 190, 190, 191, 193, 194], [1, 2, 3, 3, 4, 5, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 25, 26, 27, 27, 28, 29, 30, 31, 32, 32, 33, 34, 37, 38, 39, 39, 40, 41, 42, 43, 44, 44, 45, 46, 49, 50, 51, 51, 52, 53, 54, 55, 56, 56, 57, 58, 61, 62, 63, 63, 64, 65, 66, 67, 68, 68, 69, 70, 73, 74, 75, 75, 76, 77, 78, 79, 80, 80, 81, 82, 85, 86, 87, 87, 88, 89, 90, 91, 92, 92, 93, 94, 97, 98, 99, 99, 100, 101, 102, 103, 104, 104, 105, 106, 109, 110, 111, 111, 112, 113, 114, 115, 116, 116, 117, 118, 121, 122, 123, 123, 124, 125, 126, 127, 128, 128, 129, 130, 133, 134, 135, 135, 136, 137, 138, 139, 140, 140, 141, 142, 145, 146, 147, 147, 148, 149, 150, 151, 152, 152, 153, 154, 157, 158, 159, 159, 160, 161, 162, 163, 164, 164, 165, 166, 169, 170, 171, 171, 172, 173, 174, 175, 176, 176, 177, 178, 181, 182, 183, 183, 184, 185, 186, 187, 188, 188, 189, 190, 193, 194, 195, 195, 196, 197, 198, 199, 200, 200, 201, 202, 210, 211, 212, 212, 213, 214]
[1, 2, 4, 5, 5, 6, 8, 9, 9, 10, 12, 13, 13, 14, 16, 17, 17, 18, 20, 21, 21, 22, 24, 25, 25, 26, 28, 29, 29, 30, 32, 33, 33, 34, 36, 37, 37, 38, 40, 41, 41, 42, 44, 45, 45, 46, 48, 49, 49, 50, 52, 53, 53, 54, 56, 57, 57, 58, 60, 61, 61, 62, 64, 65, 65, 66, 68, 69, 69, 70, 72, 73, 73, 74, 76, 77, 77, 78, 80, 81, 81, 82, 84, 85, 85, 86, 88, 89, 89, 90, 92, 93, 93, 94, 96, 97, 97, 98, 100, 101, 101, 102, 104, 105, 105, 106, 108, 109, 109, 110, 112, 113, 113, 114, 116, 117, 117, 118, 120, 121, 121, 122, 124, 125, 125, 126, 128, 129, 129, 130, 132, 133, 133, 134, 136, 137, 137, 138, 140, 141, 141, 142, 144, 145, 145, 146, 148, 149, 149, 150, 152, 153, 153, 154, 156, 157, 157, 158, 160, 161, 161, 162, 164, 165, 165, 166, 168, 169, 169, 170, 172, 173, 173, 174, 176, 177, 177, 178, 180, 181, 181, 182, 184, 185, 185, 186, 188, 189, 189, 190, 192, 193, 193, 194, 196, 197, 197, 198, 200, 201, 201, 202, 204, 205], [1, 2, 3, 3, 4, 5, 7, 8, 9, 9, 10, 11, 13, 14, 15, 15, 16, 17, 19, 20, 21, 21, 22, 23, 25, 26, 27, 27, 28, 29, 31, 32, 33, 33, 34, 35, 37, 38, 39, 39, 40, 41, 43, 44, 45, 45, 46, 47, 49, 50, 51, 51, 52, 53, 55, 56, 57, 57, 58, 59, 61, 62, 63, 63, 64, 65, 67, 68, 69, 69, 70, 71, 73, 74, 75, 75, 76, 77, 79, 80, 81, 81, 82, 83, 85, 86, 87, 87, 88, 89, 91, 92, 93, 93, 94, 95, 97, 98, 99, 99, 100, 101, 103, 104, 105, 105, 106, 107, 109, 110, 111, 111, 112, 113, 115, 116, 117, 117, 118, 119, 121, 122, 123, 123, 124, 125, 127, 128, 129, 129, 130, 131, 133, 134, 135, 135, 136, 137, 139, 140, 141, 141, 142, 143, 145, 146, 147, 147, 148, 149, 151, 152, 153, 153, 154, 155, 157, 158, 159, 159, 160, 161, 163, 164, 165, 165, 166, 167, 169, 170, 171, 171, 172, 173, 175, 176, 177, 177, 178, 179, 181, 182, 183, 183, 184, 185, 187, 188, 189, 189, 190, 191, 193, 194, 195, 195, 196, 197, 199, 200, 201, 201, 202, 203]
[1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 35, 36, 37, 38, 38, 39, 40, 41, 41, 42, 43, 44, 44, 45, 46, 47, 47, 48, 49, 50, 50, 51, 52, 53, 53, 54, 55, 56, 56, 57, 58, 59, 59, 60, 61, 62, 62, 63, 64, 65, 65, 66, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 104, 105, 105, 106, 107, 108, 108, 109, 110, 111, 111, 112, 113, 114, 114, 115, 116, 117, 117, 118, 119, 120, 120, 121, 122, 123, 123, 124, 125, 126, 126, 127, 128, 129, 129, 130, 131, 132, 132, 133, 134, 135, 135, 136, 138, 139, 141, 142, 144, 145, 147, 148, 150, 151, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 168, 169], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35, 103, 103, 104, 104, 105, 105, 105, 105, 106, 106, 107, 107, 107, 107, 108, 108, 109, 109, 109, 109, 110, 110, 111, 111, 111, 111, 112, 112, 113, 113, 113, 113, 114, 114, 115, 115, 115, 115, 116, 116, 117, 117, 117, 117, 118, 118, 119, 119, 119, 119, 120, 120, 121, 121, 121, 121, 122, 122, 123, 123, 123, 123, 124, 124, 125, 125, 125, 125, 126, 126, 127, 127, 127, 127, 128, 128, 129, 129, 129, 129, 130, 130, 131, 131, 131, 131, 132, 132, 133, 133, 133, 133, 134, 134, 135, 135, 135, 135, 136, 136, 137, 137, 205, 206, 207, 207, 208, 209, 209, 210, 211, 211, 212, 213, 213, 214, 215, 215, 216, 217, 217, 218, 219, 219, 220, 221, 221, 222, 223, 223, 224, 225, 225, 226, 227, 227, 228, 229, 229, 230, 231, 231, 232, 233, 233, 234, 235, 235, 236, 237, 237, 238, 239]
[1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 35, 36, 37, 38, 38, 39, 40, 41, 41, 42, 43, 44, 44, 45, 46, 47, 47, 48, 49, 50, 50, 51, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 68, 69, 69, 70, 71, 72, 72, 73, 74, 75, 75, 76, 77, 78, 78, 79, 80, 81, 81, 82, 83, 84, 84, 85, 87, 88, 90, 91, 93, 94, 96, 97, 99, 100, 102, 103, 103, 104, 105, 106, 106, 107, 108, 109, 109, 110, 111, 112, 112, 113, 114, 115, 115, 116, 117, 118, 118, 119, 121, 122, 124, 125, 127, 128, 130, 131, 133, 134, 136, 137, 137, 138, 139, 140, 140, 141, 142, 143, 143, 144, 145, 146, 146, 147, 148, 149, 149, 150, 151, 152, 152, 153, 155, 156, 158, 159, 161, 162, 164, 165, 167, 168, 170, 171, 171, 172, 173, 174, 174, 175, 176, 177, 177, 178, 179, 180, 180, 181, 182, 183, 183, 184, 185, 186, 186, 187, 189, 190, 192, 193, 195, 196, 198, 199, 201, 202, 204, 205, 207, 208, 210, 211, 213, 214, 216, 217, 219, 220], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35, 52, 53, 54, 54, 55, 56, 56, 57, 58, 58, 59, 60, 60, 61, 62, 62, 63, 64, 64, 65, 66, 66, 67, 68, 68, 69, 70, 70, 71, 72, 72, 73, 74, 74, 75, 76, 76, 77, 78, 78, 79, 80, 80, 81, 82, 82, 83, 84, 84, 85, 86, 103, 104, 105, 105, 106, 107, 107, 108, 109, 109, 110, 111, 111, 112, 113, 113, 114, 115, 115, 116, 117, 117, 118, 119, 119, 120, 121, 121, 122, 123, 123, 124, 125, 125, 126, 127, 127, 128, 129, 129, 130, 131, 131, 132, 133, 133, 134, 135, 135, 136, 137, 154, 155, 156, 156, 157, 158, 158, 159, 160, 160, 161, 162, 162, 163, 164, 164, 165, 166, 166, 167, 168, 168, 169, 170, 170, 171, 172, 172, 173, 174, 174, 175, 176, 176, 177, 178, 178, 179, 180, 180, 181, 182, 182, 183, 184, 184, 185, 186, 186, 187, 188]
[1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 69, 70, 70, 71, 72, 73, 73, 74, 75, 76, 76, 77, 78, 79, 79, 80, 81, 82, 82, 83, 84, 85, 85, 86, 87, 88, 88, 89, 90, 91, 91, 92, 93, 94, 94, 95, 96, 97, 97, 98, 99, 100, 100, 101, 102, 103, 105, 106, 108, 109, 111, 112, 114, 115, 117, 118, 120, 121, 123, 124, 126, 127, 129, 130, 132, 133, 135, 136, 137, 138, 138, 139, 140, 141, 141, 142, 143, 144, 144, 145, 146, 147, 147, 148, 149, 150, 150, 151, 152, 153, 153, 154, 155, 156, 156, 157, 158, 159, 159, 160, 161, 162, 162, 163, 164, 165, 165, 166, 167, 168, 168, 169, 170, 171, 173, 174, 176, 177, 179, 180, 182, 183, 185, 186, 188, 189, 191, 192, 194, 195, 197, 198, 200, 201, 203, 204, 206, 207, 209, 210, 212, 213, 215, 216, 218, 219, 221, 222, 224, 225, 227, 228, 230, 231, 233, 234, 236, 237], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35, 35, 36, 37, 37, 38, 39, 39, 40, 41, 41, 42, 43, 43, 44, 45, 45, 46, 47, 47, 48, 49, 49, 50, 51, 51, 52, 53, 53, 54, 55, 55, 56, 57, 57, 58, 59, 59, 60, 61, 61, 62, 63, 63, 64, 65, 65, 66, 67, 67, 68, 69, 103, 104, 105, 105, 106, 107, 107, 108, 109, 109, 110, 111, 111, 112, 113, 113, 114, 115, 115, 116, 117, 117, 118, 119, 119, 120, 121, 121, 122, 123, 123, 124, 125, 125, 126, 127, 127, 128, 129, 129, 130, 131, 131, 132, 133, 133, 134, 135, 135, 136, 137, 137, 138, 139, 139, 140, 141, 141, 142, 143, 143, 144, 145, 145, 146, 147, 147, 148, 149, 149, 150, 151, 151, 152, 153, 153, 154, 155, 155, 156, 157, 157, 158, 159, 159, 160, 161, 161, 162, 163, 163, 164, 165, 165, 166, 167, 167, 168, 169, 169, 170, 171]
[1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 84, 85, 87, 88, 90, 91, 93, 94, 96, 97, 99, 100, 102, 103, 103, 104, 105, 106, 106, 107, 108, 109, 109, 110, 111, 112, 112, 113, 114, 115, 115, 116, 117, 118, 118, 119, 121, 122, 124, 125, 127, 128, 130, 131, 133, 134, 136, 137, 137, 138, 139, 140, 140, 141, 142, 143, 143, 144, 145, 146, 146, 147, 148, 149, 149, 150, 151, 152, 152, 153, 155, 156, 158, 159, 161, 162, 164, 165, 167, 168, 170, 171, 171, 172, 173, 174, 174, 175, 176, 177, 177, 178, 179, 180, 180, 181, 182, 183, 183, 184, 185, 186, 186, 187, 189, 190, 192, 193, 195, 196, 198, 199, 201, 202, 204, 205, 207, 208, 210, 211, 213, 214, 216, 217, 219, 220, 239, 240, 242, 243, 245, 246, 248, 249, 251, 252, 254, 255, 257, 258, 260, 261, 263, 264, 266, 267, 269, 270, 272, 273, 275, 276, 278, 279, 281, 282, 284, 285, 287, 288], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35, 35, 36, 37, 37, 38, 39, 39, 40, 41, 41, 42, 43, 43, 44, 45, 45, 46, 47, 47, 48, 49, 49, 50, 51, 51, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 72, 72, 73, 74, 74, 75, 76, 76, 77, 78, 78, 79, 80, 80, 81, 82, 82, 83, 84, 84, 85, 86, 86, 87, 88, 88, 89, 90, 90, 91, 92, 92, 93, 94, 94, 95, 96, 96, 97, 98, 98, 99, 100, 100, 101, 102, 102, 103, 104, 104, 105, 106, 106, 107, 108, 108, 109, 110, 110, 111, 112, 112, 113, 114, 114, 115, 116, 116, 117, 118, 118, 119, 120]
[1, 2, 4, 5, 13, 14, 16, 17, 25, 26, 28, 29, 35, 36, 37, 38, 38, 39, 40, 41, 47, 48, 49, 50, 50, 51, 52, 53, 59, 60, 61, 62, 62, 63, 64, 65, 69, 70, 71, 72, 72, 73, 73, 74, 74, 75, 76, 77, 81, 82, 83, 84, 84, 85, 85, 86, 86, 87, 88, 89, 93, 94, 95, 96, 96, 97, 97, 98, 98, 99, 100, 101, 105, 106, 107, 108, 108, 109, 109, 110, 110, 111, 112, 113, 117, 118, 119, 120, 120, 121, 121, 122, 122, 123, 124, 125, 129, 130, 131, 132, 132, 133, 133, 134, 134, 135, 136, 137, 141, 142, 143, 144, 144, 145, 145, 146, 146, 147, 148, 149, 153, 154, 155, 156, 156, 157, 157, 158, 158, 159, 160, 161, 165, 166, 167, 168, 168, 169, 169, 170, 170, 171, 172, 173, 177, 178, 179, 180, 180, 181, 181, 182, 182, 183, 184, 185, 189, 190, 191, 192, 192, 193, 193, 194, 194, 195, 196, 197, 201, 202, 203, 204, 204, 205, 206, 207, 213, 214, 215, 216, 216, 217, 218, 219, 225, 226, 227, 228, 228, 229, 230, 231, 237, 238, 240, 241, 249, 250, 252, 253, 261, 262, 264, 265], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 15, 15, 16, 16, 17, 17, 17, 17, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21, 21, 22, 22, 23, 23, 23, 23, 24, 24, 25, 25, 25, 25, 26, 26, 27, 27, 27, 27, 28, 28, 29, 29, 29, 29, 30, 30, 31, 31, 31, 31, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 35, 36, 37, 37, 38, 39, 39, 40, 41, 103, 104, 105, 105, 106, 107, 107, 108, 109, 109, 109, 110, 110, 111, 111, 111, 111, 112, 112, 113, 113, 113, 113, 114, 114, 115, 115, 115, 115, 116, 116, 117, 117, 117, 117, 118, 118, 119, 119, 119, 119, 120, 120, 121, 121, 121, 121, 122, 122, 123, 123, 123, 123, 124, 124, 125, 125, 125, 125, 126, 126, 127, 127, 127, 127, 128, 128, 129, 129, 129, 129, 130, 130, 131, 131, 131, 131, 132, 132, 133, 133, 133, 133, 134, 134, 135, 135, 135, 135, 136, 136, 137, 137, 137, 138, 139, 139, 140, 141, 141, 142, 143]
[1, 2, 4, 5, 13, 14, 16, 17, 25, 26, 28, 29, 37, 38, 40, 41, 49, 50, 52, 53, 61, 62, 64, 65, 69, 70, 72, 73, 73, 74, 76, 77, 81, 82, 84, 85, 85, 86, 88, 89, 93, 94, 96, 97, 97, 98, 100, 101, 105, 106, 108, 109, 109, 110, 112, 113, 117, 118, 120, 121, 121, 122, 124, 125, 129, 130, 132, 133, 133, 134, 136, 137, 137, 138, 140, 141, 141, 142, 144, 145, 145, 146, 148, 149, 149, 150, 152, 153, 153, 154, 156, 157, 157, 158, 160, 161, 161, 162, 164, 165, 165, 166, 168, 169, 169, 170, 172, 173, 173, 174, 176, 177, 177, 178, 180, 181, 181, 182, 184, 185, 185, 186, 188, 189, 189, 190, 192, 193, 193, 194, 196, 197, 197, 198, 200, 201, 201, 202, 204, 205, 209, 210, 212, 213, 213, 214, 216, 217, 221, 222, 224, 225, 225, 226, 228, 229, 233, 234, 236, 237, 237, 238, 240, 241, 245, 246, 248, 249, 249, 250, 252, 253, 257, 258, 260, 261, 261, 262, 264, 265, 269, 270, 272, 273, 281, 282, 284, 285, 293, 294, 296, 297, 305, 306, 308, 309, 317, 318, 320, 321, 329, 330, 332, 333], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 15, 15, 16, 16, 17, 17, 17, 17, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21, 21, 22, 22, 23, 23, 23, 23, 24, 24, 25, 25, 25, 25, 26, 26, 27, 27, 27, 27, 28, 28, 29, 29, 29, 29, 30, 30, 31, 31, 31, 31, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41, 42, 42, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 46, 46, 47, 47, 47, 47, 48, 48, 49, 49, 49, 49, 50, 50, 51, 51, 51, 51, 52, 52, 53, 53, 53, 53, 54, 54, 55, 55, 55, 55, 56, 56, 57, 57, 57, 57, 58, 58, 59, 59, 59, 59, 60, 60, 61, 61, 61, 61, 62, 62, 63, 63, 63, 63, 64, 64, 65, 65, 65, 65, 66, 66, 67, 67, 67, 67, 68, 68, 69, 69, 69, 70, 71, 71, 72, 73, 73, 74, 75]
[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 208], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 25, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 37, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 44, 49, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 56, 61, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 68, 73, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 80, 85, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 92, 97, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 104, 109, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 116, 121, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 128, 133, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 140, 145, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 152, 157, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 164, 169, 170, 171, 171, 172, 172, 173, 173, 174, 174, 175, 176, 181, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 188, 193, 194, 195, 195, 196, 196, 197, 197, 198, 198, 199, 200]
[1, 2, 5, 6, 9, 10, 13, 14, 17, 18, 18, 19, 21, 22, 22, 23, 25, 26, 26, 27, 29, 30, 30, 31, 33, 34, 34, 35, 35, 36, 37, 38, 38, 39, 39, 40, 41, 42, 42, 43, 43, 44, 45, 46, 46, 47, 47, 48, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 104, 105, 105, 106, 106, 107, 108, 109, 109, 110, 110, 111, 112, 113, 113, 114, 114, 115, 116, 117, 117, 118, 118, 119, 121, 122, 122, 123, 125, 126, 126, 127, 129, 130, 130, 131, 133, 134, 134, 135, 138, 139, 142, 143, 146, 147, 150, 151], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 69, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 87, 103, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 121, 137, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 155, 171, 172, 173, 173, 174, 174, 175, 175, 176, 176, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 188, 189, 239, 240, 241, 241, 242, 242, 243, 243, 244, 244, 245, 245, 246, 246, 247, 247, 248, 248, 249, 249, 250, 250, 251, 251, 252, 252, 253, 253, 254, 254, 255, 255, 256, 257]
