[1, 3, 3, 5, 5, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33], [1, 2, 2, 3, 5, 6, 6, 7, 9, 10, 10, 11, 13, 14, 14, 15, 17, 18, 18, 19, 21, 22, 22, 23, 25, 26, 26, 27, 29, 30, 30, 31]
[1, 3, 3, 5, 5, 7, 7, 9, 17, 17, 19, 19, 19, 19, 21, 21, 21, 21, 23, 23, 23, 23, 25, 25, 33, 35, 35, 37, 37, 39, 39, 41], [1, 2, 2, 3, 5, 6, 6, 7, 9, 9, 10, 10, 10, 10, 11, 11, 13, 13, 14, 14, 14, 14, 15, 15, 17, 18, 18, 19, 21, 22, 22, 23]
[1, 3, 3, 5, 9, 9, 11, 11, 11, 11, 13, 13, 17, 17, 19, 19, 19, 19, 21, 21, 25, 25, 27, 27, 27, 27, 29, 29, 33, 35, 35, 37], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 10, 10, 11, 17, 18, 18, 19, 21, 21, 22, 22, 22, 22, 23, 23, 25, 26, 26, 27]
[1, 3, 3, 5, 9, 11, 11, 13, 17, 17, 19, 19, 19, 19, 21, 21, 25, 25, 27, 27, 27, 27, 29, 29, 33, 35, 35, 37, 41, 43, 43, 45], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 10, 10, 10, 10, 11, 11, 13, 13, 14, 14, 14, 14, 15, 15, 17, 18, 18, 19]
[1, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 11, 13, 13, 13, 13, 15, 15, 15, 15, 17, 17, 17, 19, 19, 19, 21, 21, 23, 23, 25, 27], [1, 2, 2, 3, 3, 4, 4, 5, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 33, 34, 34, 35, 35, 36, 36, 37]
[1, 3, 5, 5, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 35], [1, 2, 2, 3, 3, 4, 4, 5, 9, 10, 10, 11, 11, 12, 12, 13, 17, 18, 18, 19, 19, 20, 20, 21, 25, 26, 26, 27, 27, 28, 28, 29]
[1, 3, 5, 5, 7, 7, 9, 11, 17, 17, 19, 19, 21, 21, 21, 21, 23, 23, 23, 23, 25, 25, 27, 27, 33, 35, 37, 37, 39, 39, 41, 43], [1, 2, 2, 3, 3, 4, 4, 5, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 17, 18, 18, 19, 19, 20, 20, 21]
[1, 3, 5, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 35, 37, 39], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25]
[1, 3, 5, 7, 9, 11, 13, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 35, 37, 39, 41, 43, 45, 47], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17]
[1, 3, 9, 9, 11, 11, 17, 17, 17, 19, 19, 19, 25, 25, 25, 25, 27, 27, 27, 27, 33, 33, 33, 35, 35, 35, 41, 41, 43, 43, 49, 51], [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13]
[1, 5, 5, 9, 9, 9, 13, 13, 13, 13, 17, 17, 17, 17, 21, 21, 21, 21, 25, 25, 25, 25, 29, 29, 29, 29, 33, 33, 33, 37, 37, 41], [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 17, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 22, 22, 23]
[1, 5, 5, 9, 9, 13, 13, 17, 17, 17, 21, 21, 21, 21, 25, 25, 25, 25, 29, 29, 29, 29, 33, 33, 33, 37, 37, 41, 41, 45, 45, 49], [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15]
[1, 5, 9, 9, 13, 13, 17, 17, 17, 21, 21, 21, 25, 25, 25, 25, 29, 29, 29, 29, 33, 33, 33, 37, 37, 37, 41, 41, 45, 45, 49, 53], [1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11]
