[1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 39, 40, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 97, 98, 99, 100, 101, 102, 103, 104, 113, 114, 115, 116, 117, 118, 119, 120, 129, 130, 131, 132, 133, 134, 135, 136], [1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 50, 51, 52, 53, 54, 55, 56]
[1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 137, 138, 139, 140, 141, 142, 143, 144], [1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 43, 44, 45, 46, 47, 48]
[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 25, 26, 26, 26, 27, 27, 28, 28, 29, 29, 29, 30, 30, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 44, 45, 45, 46, 46, 47, 48, 49, 49, 50, 50, 51, 52, 53, 53, 54, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66], [1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 33, 34, 35, 36, 37, 38, 39, 39, 40, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 55, 56, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 71, 72, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 87, 88, 88, 89, 90, 91, 92, 93, 94, 113, 114, 115, 116, 117, 118, 119, 119, 120, 120, 121, 122, 123, 124, 125, 126]
[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 61, 62, 62, 63, 64, 65, 65, 66, 66, 67, 68, 69, 69, 70, 70, 71, 72, 73, 73, 74, 74, 75, 76, 77, 77, 78, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90], [1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 43, 44, 45, 46, 57, 58, 59, 60, 61, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 94, 95, 95, 96, 96, 97, 98, 99, 100, 101, 102]
[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 37, 38, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 49, 50, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 61, 62, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 73, 74, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 85, 86, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98], [1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 39, 40, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 55, 56, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 71, 72, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 87, 88, 88, 89, 90, 91, 92, 93, 94]
[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 61, 61, 62, 62, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 109, 110, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 122], [1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 63, 64, 64, 65, 66, 67, 68, 69, 70]
[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102], [1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38, 39, 39, 40, 40, 41, 42, 43, 44, 45, 45, 46, 46, 47, 48, 49, 50, 51, 51, 52, 52, 53, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 71, 71, 72, 72, 73, 74, 75, 76, 77, 77, 78, 78, 79, 80, 81, 82, 83, 83, 84, 84, 85, 86, 87, 88, 89, 90]
[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134], [1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 33, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 44, 45, 45, 46, 46, 47, 48, 49, 50, 51, 51, 52, 52, 53, 54, 55, 56, 57, 58]
[1, 2, 3, 4, 5, 6, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 73, 74, 75, 76, 77, 78], [1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 60, 60, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 97, 98, 99, 100, 101, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 110, 111, 112, 113, 114]
[1, 2, 3, 4, 5, 6, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 97, 98, 99, 100, 101, 102], [1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 38, 39, 40, 41, 42, 49, 50, 51, 52, 53, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 62, 63, 64, 65, 66, 73, 74, 75, 76, 77, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 86, 87, 88, 89, 90]
[1, 2, 3, 4, 5, 6, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 25, 26, 27, 28, 29, 30, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 61, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 65, 66, 66, 66, 66, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 97, 98, 99, 100, 101, 102, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 121, 122, 123, 124, 125, 126], [1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 49, 50, 51, 52, 53, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 62, 63, 64, 65, 66]
