[1, 2, 4, 5, 7, 7, 8, 8, 10, 10, 11, 11, 13, 13, 13, 14, 14, 14, 16, 16, 16, 17, 17, 17, 19, 19, 19, 20, 20, 20, 22, 22, 22, 23, 23, 23, 25, 25, 25, 26, 26, 26, 28, 28, 29, 29, 31, 31, 32, 32, 34, 35, 37, 38, 55, 56, 58, 59, 61, 61, 62, 62, 64, 64, 65, 65, 67, 67, 67, 68, 68, 68, 70, 70, 70, 71, 71, 71, 73, 73, 73, 74, 74, 74, 76, 76, 76, 77, 77, 77, 79, 79, 79, 80, 80, 80, 82, 82, 83, 83, 85, 85, 86, 86, 88, 89, 91, 92, 109, 110, 112, 113, 115, 115, 116, 116, 118, 118, 119, 119, 121, 121, 121, 122, 122, 122, 124, 124, 124, 125, 125, 125, 127, 127, 127, 128, 128, 128, 130, 130, 130, 131, 131, 131, 133, 133, 133, 134, 134, 134, 136, 136, 137, 137, 139, 139, 140, 140, 142, 143, 145, 146], [1, 2, 3, 3, 4, 5, 5, 6, 7, 19, 20, 21, 21, 22, 23, 23, 24, 25, 28, 29, 30, 30, 31, 32, 32, 33, 34, 37, 38, 39, 39, 40, 41, 41, 42, 43, 46, 47, 48, 48, 49, 50, 50, 51, 52, 55, 56, 57, 57, 58, 59, 59, 60, 61, 64, 65, 66, 66, 67, 68, 68, 69, 70, 73, 74, 75, 75, 76, 77, 77, 78, 79, 82, 83, 84, 84, 85, 86, 86, 87, 88, 91, 92, 93, 93, 94, 95, 95, 96, 97, 100, 101, 102, 102, 103, 104, 104, 105, 106, 109, 110, 111, 111, 112, 113, 113, 114, 115, 118, 119, 120, 120, 121, 122, 122, 123, 124, 127, 128, 129, 129, 130, 131, 131, 132, 133, 136, 137, 138, 138, 139, 140, 140, 141, 142, 145, 146, 147, 147, 148, 149, 149, 150, 151, 154, 155, 156, 156, 157, 158, 158, 159, 160, 172, 173, 174, 174, 175, 176, 176, 177, 178]
[1, 2, 4, 5, 7, 7, 8, 8, 10, 11, 13, 13, 14, 14, 16, 17, 19, 19, 19, 20, 20, 20, 22, 22, 23, 23, 25, 25, 25, 25, 26, 26, 26, 26, 28, 28, 29, 29, 31, 31, 31, 31, 32, 32, 32, 32, 34, 34, 35, 35, 37, 37, 37, 37, 37, 38, 38, 38, 38, 38, 40, 40, 40, 41, 41, 41, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 46, 46, 46, 47, 47, 47, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 52, 52, 52, 53, 53, 53, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 58, 58, 59, 59, 61, 61, 61, 61, 62, 62, 62, 62, 64, 64, 65, 65, 67, 67, 67, 67, 68, 68, 68, 68, 70, 70, 71, 71, 73, 73, 73, 74, 74, 74, 76, 77, 79, 79, 80, 80, 82, 83, 85, 85, 86, 86, 88, 89, 91, 92], [1, 2, 3, 3, 4, 5, 5, 6, 7, 10, 11, 12, 12, 13, 14, 14, 15, 16, 55, 55, 56, 56, 57, 57, 57, 57, 58, 58, 59, 59, 59, 59, 60, 60, 61, 61, 64, 64, 65, 65, 66, 66, 66, 66, 67, 67, 68, 68, 68, 68, 69, 69, 70, 70, 109, 109, 109, 110, 110, 110, 111, 111, 111, 111, 111, 111, 112, 112, 112, 113, 113, 113, 113, 113, 113, 114, 114, 114, 115, 115, 115, 118, 118, 118, 119, 119, 119, 120, 120, 120, 120, 120, 120, 121, 121, 121, 122, 122, 122, 122, 122, 122, 123, 123, 123, 124, 124, 124, 163, 163, 164, 164, 165, 165, 165, 165, 166, 166, 167, 167, 167, 167, 168, 168, 169, 169, 172, 172, 173, 173, 174, 174, 174, 174, 175, 175, 176, 176, 176, 176, 177, 177, 178, 178, 217, 218, 219, 219, 220, 221, 221, 222, 223, 226, 227, 228, 228, 229, 230, 230, 231, 232]
[1, 2, 4, 5, 7, 7, 8, 8, 10, 11, 13, 13, 14, 14, 16, 17, 19, 19, 20, 20, 22, 23, 25, 25, 26, 26, 28, 28, 29, 29, 31, 31, 31, 32, 32, 32, 34, 34, 34, 35, 35, 35, 37, 37, 37, 38, 38, 38, 40, 40, 40, 41, 41, 41, 43, 43, 43, 44, 44, 44, 46, 46, 46, 47, 47, 47, 49, 49, 49, 50, 50, 50, 52, 52, 52, 53, 53, 53, 55, 55, 55, 56, 56, 56, 58, 58, 58, 59, 59, 59, 61, 61, 61, 62, 62, 62, 64, 64, 64, 65, 65, 65, 67, 67, 67, 68, 68, 68, 70, 70, 70, 71, 71, 71, 73, 73, 73, 74, 74, 74, 76, 76, 76, 77, 77, 77, 79, 79, 79, 80, 80, 80, 82, 82, 83, 83, 85, 85, 86, 86, 88, 89, 91, 91, 92, 92, 94, 95, 97, 97, 98, 98, 100, 101, 103, 103, 104, 104, 106, 107, 109, 110], [1, 2, 3, 3, 4, 5, 5, 6, 7, 10, 11, 12, 12, 13, 14, 14, 15, 16, 19, 20, 21, 21, 22, 23, 23, 24, 25, 55, 56, 57, 57, 58, 59, 59, 60, 61, 64, 65, 66, 66, 67, 68, 68, 69, 70, 73, 74, 75, 75, 76, 77, 77, 78, 79, 82, 83, 84, 84, 85, 86, 86, 87, 88, 91, 92, 93, 93, 94, 95, 95, 96, 97, 100, 101, 102, 102, 103, 104, 104, 105, 106, 109, 110, 111, 111, 112, 113, 113, 114, 115, 118, 119, 120, 120, 121, 122, 122, 123, 124, 127, 128, 129, 129, 130, 131, 131, 132, 133, 136, 137, 138, 138, 139, 140, 140, 141, 142, 145, 146, 147, 147, 148, 149, 149, 150, 151, 154, 155, 156, 156, 157, 158, 158, 159, 160, 190, 191, 192, 192, 193, 194, 194, 195, 196, 199, 200, 201, 201, 202, 203, 203, 204, 205, 208, 209, 210, 210, 211, 212, 212, 213, 214]
[1, 2, 4, 5, 7, 7, 8, 8, 10, 11, 13, 13, 14, 14, 16, 17, 19, 19, 20, 20, 22, 23, 25, 25, 26, 26, 28, 29, 31, 31, 32, 32, 34, 35, 37, 37, 38, 38, 40, 41, 43, 43, 44, 44, 46, 47, 49, 49, 50, 50, 52, 53, 55, 55, 56, 56, 58, 59, 61, 61, 62, 62, 64, 65, 67, 67, 68, 68, 70, 71, 73, 73, 74, 74, 76, 77, 79, 79, 80, 80, 82, 83, 85, 85, 86, 86, 88, 89, 91, 91, 92, 92, 94, 95, 97, 97, 98, 98, 100, 101, 103, 103, 104, 104, 106, 107, 109, 109, 110, 110, 112, 113, 115, 115, 116, 116, 118, 119, 121, 121, 122, 122, 124, 125, 127, 127, 128, 128, 130, 131, 133, 133, 134, 134, 136, 137, 139, 139, 140, 140, 142, 143, 145, 145, 146, 146, 148, 149, 151, 151, 152, 152, 154, 155, 157, 157, 158, 158, 160, 161, 163, 164], [1, 2, 3, 3, 4, 5, 5, 6, 7, 10, 11, 12, 12, 13, 14, 14, 15, 16, 19, 20, 21, 21, 22, 23, 23, 24, 25, 28, 29, 30, 30, 31, 32, 32, 33, 34, 37, 38, 39, 39, 40, 41, 41, 42, 43, 46, 47, 48, 48, 49, 50, 50, 51, 52, 55, 56, 57, 57, 58, 59, 59, 60, 61, 64, 65, 66, 66, 67, 68, 68, 69, 70, 73, 74, 75, 75, 76, 77, 77, 78, 79, 82, 83, 84, 84, 85, 86, 86, 87, 88, 91, 92, 93, 93, 94, 95, 95, 96, 97, 100, 101, 102, 102, 103, 104, 104, 105, 106, 109, 110, 111, 111, 112, 113, 113, 114, 115, 118, 119, 120, 120, 121, 122, 122, 123, 124, 127, 128, 129, 129, 130, 131, 131, 132, 133, 136, 137, 138, 138, 139, 140, 140, 141, 142, 145, 146, 147, 147, 148, 149, 149, 150, 151, 154, 155, 156, 156, 157, 158, 158, 159, 160]
[1, 2, 4, 5, 7, 7, 8, 8, 10, 11, 13, 13, 14, 14, 16, 17, 19, 20, 28, 29, 31, 32, 34, 34, 35, 35, 37, 38, 40, 40, 41, 41, 43, 44, 46, 47, 55, 55, 56, 56, 58, 58, 59, 59, 61, 61, 61, 61, 62, 62, 62, 62, 64, 64, 65, 65, 67, 67, 67, 67, 68, 68, 68, 68, 70, 70, 71, 71, 73, 73, 74, 74, 82, 83, 85, 86, 88, 88, 89, 89, 91, 92, 94, 94, 95, 95, 97, 98, 100, 101, 109, 109, 110, 110, 112, 112, 113, 113, 115, 115, 115, 115, 116, 116, 116, 116, 118, 118, 119, 119, 121, 121, 121, 121, 122, 122, 122, 122, 124, 124, 125, 125, 127, 127, 128, 128, 136, 137, 139, 140, 142, 142, 143, 143, 145, 146, 148, 148, 149, 149, 151, 152, 154, 155, 163, 164, 166, 167, 169, 169, 170, 170, 172, 173, 175, 175, 176, 176, 178, 179, 181, 182], [1, 2, 3, 3, 4, 5, 5, 6, 7, 10, 11, 12, 12, 13, 14, 14, 15, 16, 19, 19, 20, 20, 21, 21, 21, 21, 22, 22, 23, 23, 23, 23, 24, 24, 25, 25, 28, 29, 30, 30, 31, 32, 32, 33, 34, 37, 37, 38, 38, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41, 42, 42, 43, 43, 46, 47, 48, 48, 49, 50, 50, 51, 52, 55, 56, 57, 57, 58, 59, 59, 60, 61, 82, 83, 84, 84, 85, 86, 86, 87, 88, 91, 92, 93, 93, 94, 95, 95, 96, 97, 100, 100, 101, 101, 102, 102, 102, 102, 103, 103, 104, 104, 104, 104, 105, 105, 106, 106, 109, 110, 111, 111, 112, 113, 113, 114, 115, 118, 118, 119, 119, 120, 120, 120, 120, 121, 121, 122, 122, 122, 122, 123, 123, 124, 124, 127, 128, 129, 129, 130, 131, 131, 132, 133, 136, 137, 138, 138, 139, 140, 140, 141, 142]
[1, 2, 4, 5, 7, 7, 8, 8, 10, 11, 13, 13, 14, 14, 16, 17, 19, 20, 55, 55, 56, 56, 58, 58, 59, 59, 61, 61, 61, 61, 62, 62, 62, 62, 64, 64, 65, 65, 67, 67, 67, 67, 68, 68, 68, 68, 70, 70, 71, 71, 73, 73, 74, 74, 109, 109, 109, 110, 110, 110, 112, 112, 112, 113, 113, 113, 115, 115, 115, 115, 115, 115, 116, 116, 116, 116, 116, 116, 118, 118, 118, 119, 119, 119, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 124, 124, 124, 125, 125, 125, 127, 127, 127, 128, 128, 128, 163, 163, 164, 164, 166, 166, 167, 167, 169, 169, 169, 169, 170, 170, 170, 170, 172, 172, 173, 173, 175, 175, 175, 175, 176, 176, 176, 176, 178, 178, 179, 179, 181, 181, 182, 182, 217, 218, 220, 221, 223, 223, 224, 224, 226, 227, 229, 229, 230, 230, 232, 233, 235, 236], [1, 2, 3, 3, 4, 5, 5, 6, 7, 10, 11, 12, 12, 13, 14, 14, 15, 16, 19, 19, 20, 20, 21, 21, 21, 21, 22, 22, 23, 23, 23, 23, 24, 24, 25, 25, 28, 28, 29, 29, 30, 30, 30, 30, 31, 31, 32, 32, 32, 32, 33, 33, 34, 34, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 48, 48, 49, 49, 49, 50, 50, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 55, 55, 56, 56, 57, 57, 57, 57, 58, 58, 59, 59, 59, 59, 60, 60, 61, 61, 64, 64, 65, 65, 66, 66, 66, 66, 67, 67, 68, 68, 68, 68, 69, 69, 70, 70, 73, 74, 75, 75, 76, 77, 77, 78, 79, 82, 83, 84, 84, 85, 86, 86, 87, 88]
[1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 19, 20, 20, 22, 22, 23, 23, 25, 25, 26, 26, 28, 28, 29, 29, 31, 31, 32, 32, 34, 34, 35, 35, 37, 37, 37, 38, 38, 38, 40, 40, 40, 41, 41, 41, 43, 43, 43, 44, 44, 44, 46, 46, 46, 47, 47, 47, 49, 49, 49, 50, 50, 50, 52, 52, 52, 53, 53, 53, 55, 55, 55, 56, 56, 56, 58, 58, 58, 59, 59, 59, 61, 61, 61, 62, 62, 62, 64, 64, 64, 65, 65, 65, 67, 67, 67, 68, 68, 68, 70, 70, 70, 71, 71, 71, 73, 73, 73, 74, 74, 74, 76, 76, 76, 77, 77, 77, 79, 79, 79, 80, 80, 80, 82, 82, 83, 83, 85, 85, 86, 86, 88, 88, 89, 89, 91, 91, 92, 92, 94, 94, 95, 95, 97, 97, 98, 98, 100, 101, 103, 104, 106, 107, 109, 110, 112, 113, 115, 116], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 55, 56, 57, 57, 58, 59, 59, 60, 61, 61, 62, 63, 63, 64, 65, 65, 66, 67, 67, 68, 69, 69, 70, 71, 71, 72, 73, 82, 83, 84, 84, 85, 86, 86, 87, 88, 88, 89, 90, 90, 91, 92, 92, 93, 94, 94, 95, 96, 96, 97, 98, 98, 99, 100, 109, 110, 111, 111, 112, 113, 113, 114, 115, 115, 116, 117, 117, 118, 119, 119, 120, 121, 121, 122, 123, 123, 124, 125, 125, 126, 127, 136, 137, 138, 138, 139, 140, 140, 141, 142, 142, 143, 144, 144, 145, 146, 146, 147, 148, 148, 149, 150, 150, 151, 152, 152, 153, 154, 190, 191, 192, 192, 193, 194, 194, 195, 196, 196, 197, 198, 198, 199, 200, 200, 201, 202, 202, 203, 204, 204, 205, 206, 206, 207, 208]
[1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 19, 20, 20, 22, 22, 23, 23, 25, 25, 26, 26, 28, 29, 31, 32, 34, 35, 37, 37, 38, 38, 40, 40, 41, 41, 43, 43, 44, 44, 46, 47, 49, 50, 52, 53, 55, 55, 56, 56, 58, 58, 59, 59, 61, 61, 62, 62, 64, 65, 67, 68, 70, 71, 73, 73, 74, 74, 76, 76, 77, 77, 79, 79, 80, 80, 82, 83, 85, 86, 88, 89, 91, 91, 92, 92, 94, 94, 95, 95, 97, 97, 98, 98, 100, 101, 103, 104, 106, 107, 109, 109, 110, 110, 112, 112, 113, 113, 115, 115, 116, 116, 118, 119, 121, 122, 124, 125, 127, 127, 128, 128, 130, 130, 131, 131, 133, 133, 134, 134, 136, 137, 139, 140, 142, 143, 145, 145, 146, 146, 148, 148, 149, 149, 151, 151, 152, 152, 154, 155, 157, 158, 160, 161, 163, 164, 166, 167, 169, 170], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 28, 29, 30, 30, 31, 32, 32, 33, 34, 34, 35, 36, 36, 37, 38, 38, 39, 40, 40, 41, 42, 42, 43, 44, 44, 45, 46, 55, 56, 57, 57, 58, 59, 59, 60, 61, 61, 62, 63, 63, 64, 65, 65, 66, 67, 67, 68, 69, 69, 70, 71, 71, 72, 73, 82, 83, 84, 84, 85, 86, 86, 87, 88, 88, 89, 90, 90, 91, 92, 92, 93, 94, 94, 95, 96, 96, 97, 98, 98, 99, 100, 109, 110, 111, 111, 112, 113, 113, 114, 115, 115, 116, 117, 117, 118, 119, 119, 120, 121, 121, 122, 123, 123, 124, 125, 125, 126, 127, 136, 137, 138, 138, 139, 140, 140, 141, 142, 142, 143, 144, 144, 145, 146, 146, 147, 148, 148, 149, 150, 150, 151, 152, 152, 153, 154]
[1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 55, 56, 56, 58, 58, 59, 59, 61, 61, 62, 62, 64, 64, 65, 65, 67, 67, 68, 68, 70, 70, 71, 71, 73, 73, 74, 74, 76, 76, 77, 77, 79, 79, 80, 80, 82, 83, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 107, 109, 109, 110, 110, 112, 112, 113, 113, 115, 115, 116, 116, 118, 118, 119, 119, 121, 121, 122, 122, 124, 124, 125, 125, 127, 127, 128, 128, 130, 130, 131, 131, 133, 133, 134, 134, 136, 137, 139, 140, 142, 143, 145, 146, 148, 149, 151, 152, 154, 155, 157, 158, 160, 161, 163, 164, 166, 167, 169, 170, 172, 173, 175, 176, 178, 179, 181, 182, 184, 185, 187, 188], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35, 35, 36, 37, 37, 38, 39, 39, 40, 41, 41, 42, 43, 43, 44, 45, 45, 46, 47, 47, 48, 49, 49, 50, 51, 51, 52, 53, 53, 54, 55, 82, 83, 84, 84, 85, 86, 86, 87, 88, 88, 89, 90, 90, 91, 92, 92, 93, 94, 94, 95, 96, 96, 97, 98, 98, 99, 100, 100, 101, 102, 102, 103, 104, 104, 105, 106, 106, 107, 108, 108, 109, 110, 110, 111, 112, 112, 113, 114, 114, 115, 116, 116, 117, 118, 118, 119, 120, 120, 121, 122, 122, 123, 124, 124, 125, 126, 126, 127, 128, 128, 129, 130, 130, 131, 132, 132, 133, 134, 134, 135, 136]
[1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 55, 55, 56, 56, 58, 58, 59, 59, 61, 61, 62, 62, 64, 64, 65, 65, 67, 67, 68, 68, 70, 70, 71, 71, 73, 73, 74, 74, 76, 76, 77, 77, 79, 79, 80, 80, 109, 109, 109, 110, 110, 110, 112, 112, 112, 113, 113, 113, 115, 115, 115, 116, 116, 116, 118, 118, 118, 119, 119, 119, 121, 121, 121, 122, 122, 122, 124, 124, 124, 125, 125, 125, 127, 127, 127, 128, 128, 128, 130, 130, 130, 131, 131, 131, 133, 133, 133, 134, 134, 134, 163, 163, 164, 164, 166, 166, 167, 167, 169, 169, 170, 170, 172, 172, 173, 173, 175, 175, 176, 176, 178, 178, 179, 179, 181, 181, 182, 182, 184, 184, 185, 185, 187, 187, 188, 188, 217, 218, 220, 221, 223, 224, 226, 227, 229, 230, 232, 233, 235, 236, 238, 239, 241, 242], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 56, 56, 57, 58, 58, 59, 60, 60, 61, 62, 62, 63, 64, 64, 65, 66, 66, 67, 68, 68, 69, 70, 70, 71, 72, 72, 73, 74, 74, 75, 76, 76, 77, 78, 78, 79, 80, 80, 81, 82]
[1, 2, 4, 5, 7, 8, 19, 19, 20, 20, 22, 22, 23, 23, 25, 25, 26, 26, 37, 37, 37, 38, 38, 38, 40, 40, 40, 41, 41, 41, 43, 43, 43, 44, 44, 44, 55, 55, 55, 56, 56, 56, 58, 58, 58, 59, 59, 59, 61, 61, 61, 62, 62, 62, 73, 73, 73, 74, 74, 74, 76, 76, 76, 77, 77, 77, 79, 79, 79, 80, 80, 80, 91, 91, 91, 92, 92, 92, 94, 94, 94, 95, 95, 95, 97, 97, 97, 98, 98, 98, 109, 109, 109, 110, 110, 110, 112, 112, 112, 113, 113, 113, 115, 115, 115, 116, 116, 116, 127, 127, 127, 128, 128, 128, 130, 130, 130, 131, 131, 131, 133, 133, 133, 134, 134, 134, 145, 145, 145, 146, 146, 146, 148, 148, 148, 149, 149, 149, 151, 151, 151, 152, 152, 152, 163, 163, 164, 164, 166, 166, 167, 167, 169, 169, 170, 170, 181, 182, 184, 185, 187, 188], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 55, 56, 57, 57, 58, 59, 59, 60, 61, 61, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 68, 69, 69, 69, 70, 70, 70, 71, 71, 71, 72, 72, 72, 73, 73, 74, 74, 75, 76, 76, 77, 78, 78, 79, 80, 80, 81, 82, 109, 110, 111, 111, 112, 113, 113, 114, 115, 115, 116, 117, 117, 118, 118, 119, 119, 119, 120, 120, 120, 121, 121, 121, 122, 122, 122, 123, 123, 123, 124, 124, 124, 125, 125, 125, 126, 126, 126, 127, 127, 128, 128, 129, 130, 130, 131, 132, 132, 133, 134, 134, 135, 136]
[1, 2, 4, 5, 7, 8, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 55, 56, 56, 58, 58, 59, 59, 61, 61, 62, 62, 64, 65, 67, 68, 70, 71, 73, 73, 74, 74, 76, 76, 77, 77, 79, 79, 80, 80, 82, 83, 85, 86, 88, 89, 91, 91, 92, 92, 94, 94, 95, 95, 97, 97, 98, 98, 100, 101, 103, 104, 106, 107, 109, 109, 110, 110, 112, 112, 113, 113, 115, 115, 116, 116, 118, 119, 121, 122, 124, 125, 127, 127, 128, 128, 130, 130, 131, 131, 133, 133, 134, 134, 136, 137, 139, 140, 142, 143, 145, 145, 146, 146, 148, 148, 149, 149, 151, 151, 152, 152, 154, 155, 157, 158, 160, 161, 163, 164, 166, 167, 169, 170, 172, 173, 175, 176, 178, 179, 181, 182, 184, 185, 187, 188, 199, 200, 202, 203, 205, 206], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35, 35, 36, 37, 82, 83, 84, 84, 85, 86, 86, 87, 88, 88, 89, 90, 90, 91, 91, 92, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 95, 96, 96, 96, 97, 97, 97, 98, 98, 98, 99, 99, 99, 100, 100, 100, 101, 101, 101, 102, 102, 102, 103, 103, 103, 104, 104, 104, 105, 105, 105, 106, 106, 106, 107, 107, 107, 108, 108, 108, 109, 109, 110, 110, 111, 112, 112, 113, 114, 114, 115, 116, 116, 117, 118]
[1, 2, 4, 5, 7, 8, 19, 20, 22, 23, 25, 26, 37, 38, 40, 41, 43, 44, 55, 55, 56, 56, 58, 58, 59, 59, 61, 61, 62, 62, 73, 73, 74, 74, 76, 76, 77, 77, 79, 79, 80, 80, 91, 91, 92, 92, 94, 94, 95, 95, 97, 97, 98, 98, 109, 109, 109, 110, 110, 110, 112, 112, 112, 113, 113, 113, 115, 115, 115, 116, 116, 116, 127, 127, 127, 128, 128, 128, 130, 130, 130, 131, 131, 131, 133, 133, 133, 134, 134, 134, 145, 145, 145, 146, 146, 146, 148, 148, 148, 149, 149, 149, 151, 151, 151, 152, 152, 152, 163, 163, 164, 164, 166, 166, 167, 167, 169, 169, 170, 170, 181, 181, 182, 182, 184, 184, 185, 185, 187, 187, 188, 188, 199, 199, 200, 200, 202, 202, 203, 203, 205, 205, 206, 206, 217, 218, 220, 221, 223, 224, 235, 236, 238, 239, 241, 242, 253, 254, 256, 257, 259, 260], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 56, 56, 57, 58, 58, 59, 60, 60, 61, 62, 62, 63, 64]
[1, 2, 7, 7, 8, 8, 13, 13, 13, 14, 14, 14, 19, 19, 19, 19, 20, 20, 20, 20, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 37, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38, 38, 38, 38, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 49, 49, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 56, 56, 61, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 62, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 68, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 79, 79, 79, 79, 80, 80, 80, 80, 85, 85, 85, 86, 86, 86, 91, 91, 92, 92, 97, 98], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 55, 55, 56, 56, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 62, 62, 62, 62, 63, 63, 64, 64, 109, 109, 109, 110, 110, 110, 111, 111, 111, 111, 111, 111, 112, 112, 112, 112, 112, 112, 113, 113, 113, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 115, 115, 115, 115, 115, 115, 116, 116, 116, 116, 116, 116, 117, 117, 117, 118, 118, 118, 163, 163, 164, 164, 165, 165, 165, 165, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 170, 170, 170, 170, 171, 171, 172, 172, 217, 218, 219, 219, 220, 220, 221, 221, 221, 222, 222, 222, 223, 223, 224, 224, 225, 226]
