[1, 2, 5, 5, 6, 6, 9, 9, 9, 10, 10, 10, 13, 13, 13, 13, 14, 14, 14, 14, 17, 17, 17, 17, 18, 18, 18, 18, 21, 21, 21, 21, 22, 22, 22, 22, 25, 25, 25, 25, 26, 26, 26, 26, 29, 29, 29, 29, 30, 30, 30, 30, 33, 33, 33, 34, 34, 34, 37, 37, 38, 38, 41, 42], [1, 2, 3, 3, 4, 4, 5, 6, 17, 18, 19, 19, 20, 20, 21, 22, 33, 33, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 49, 49, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 54, 54, 65, 66, 67, 67, 68, 68, 69, 70, 81, 82, 83, 83, 84, 84, 85, 86]
[1, 2, 5, 5, 6, 6, 9, 9, 9, 10, 10, 10, 13, 13, 13, 13, 14, 14, 14, 14, 17, 17, 17, 18, 18, 18, 21, 21, 22, 22, 25, 26, 33, 34, 37, 37, 38, 38, 41, 41, 41, 42, 42, 42, 45, 45, 45, 45, 46, 46, 46, 46, 49, 49, 49, 50, 50, 50, 53, 53, 54, 54, 57, 58], [1, 2, 3, 3, 4, 4, 5, 6, 17, 17, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 22, 22, 33, 33, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 49, 49, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 54, 54, 65, 66, 67, 67, 68, 68, 69, 70]
[1, 2, 5, 5, 6, 6, 9, 9, 10, 10, 13, 13, 14, 14, 17, 17, 17, 18, 18, 18, 21, 21, 21, 21, 22, 22, 22, 22, 25, 25, 25, 25, 26, 26, 26, 26, 29, 29, 29, 29, 30, 30, 30, 30, 33, 33, 33, 34, 34, 34, 37, 37, 38, 38, 41, 41, 42, 42, 45, 45, 46, 46, 49, 50], [1, 2, 3, 3, 4, 4, 5, 6, 9, 10, 11, 11, 12, 12, 13, 14, 33, 33, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 41, 41, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 46, 46, 65, 66, 67, 67, 68, 68, 69, 70, 73, 74, 75, 75, 76, 76, 77, 78]
[1, 2, 5, 5, 6, 6, 9, 9, 10, 10, 13, 13, 14, 14, 17, 17, 18, 18, 21, 21, 22, 22, 25, 25, 26, 26, 29, 29, 30, 30, 33, 33, 34, 34, 37, 37, 38, 38, 41, 41, 42, 42, 45, 45, 46, 46, 49, 49, 50, 50, 53, 53, 54, 54, 57, 57, 58, 58, 61, 61, 62, 62, 65, 66], [1, 2, 3, 3, 4, 4, 5, 6, 9, 10, 11, 11, 12, 12, 13, 14, 17, 18, 19, 19, 20, 20, 21, 22, 25, 26, 27, 27, 28, 28, 29, 30, 33, 34, 35, 35, 36, 36, 37, 38, 41, 42, 43, 43, 44, 44, 45, 46, 49, 50, 51, 51, 52, 52, 53, 54, 57, 58, 59, 59, 60, 60, 61, 62]
[1, 2, 5, 5, 6, 6, 9, 9, 10, 10, 13, 13, 14, 14, 17, 18, 33, 33, 34, 34, 37, 37, 37, 37, 38, 38, 38, 38, 41, 41, 41, 41, 42, 42, 42, 42, 45, 45, 45, 45, 46, 46, 46, 46, 49, 49, 50, 50, 65, 66, 69, 69, 70, 70, 73, 73, 74, 74, 77, 77, 78, 78, 81, 82], [1, 2, 3, 3, 4, 4, 5, 6, 9, 10, 11, 11, 12, 12, 13, 14, 17, 17, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 22, 22, 25, 25, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 30, 30, 33, 34, 35, 35, 36, 36, 37, 38, 41, 42, 43, 43, 44, 44, 45, 46]
[1, 2, 5, 5, 6, 6, 9, 10, 17, 17, 18, 18, 21, 21, 21, 21, 22, 22, 22, 22, 25, 25, 26, 26, 33, 33, 34, 34, 37, 37, 37, 37, 38, 38, 38, 38, 41, 41, 42, 42, 49, 49, 50, 50, 53, 53, 53, 53, 54, 54, 54, 54, 57, 57, 58, 58, 65, 66, 69, 69, 70, 70, 73, 74], [1, 2, 3, 3, 4, 4, 5, 6, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 17, 18, 19, 19, 20, 20, 21, 22, 33, 34, 35, 35, 36, 36, 37, 38, 41, 41, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 46, 46, 49, 50, 51, 51, 52, 52, 53, 54]
[1, 2, 5, 5, 6, 6, 9, 10, 17, 18, 21, 21, 22, 22, 25, 26, 33, 33, 34, 34, 37, 37, 37, 37, 38, 38, 38, 38, 41, 41, 42, 42, 49, 49, 50, 50, 53, 53, 53, 53, 54, 54, 54, 54, 57, 57, 58, 58, 65, 66, 69, 69, 70, 70, 73, 74, 81, 82, 85, 85, 86, 86, 89, 90], [1, 2, 3, 3, 4, 4, 5, 6, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 17, 17, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 22, 22, 25, 25, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 30, 30, 33, 34, 35, 35, 36, 36, 37, 38]
[1, 2, 5, 6, 9, 9, 10, 10, 13, 13, 14, 14, 17, 17, 17, 18, 18, 18, 21, 21, 21, 22, 22, 22, 25, 25, 25, 25, 26, 26, 26, 26, 29, 29, 29, 29, 30, 30, 30, 30, 33, 33, 33, 34, 34, 34, 37, 37, 37, 38, 38, 38, 41, 41, 42, 42, 45, 45, 46, 46, 49, 50, 53, 54], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 33, 33, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 42, 42, 65, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 74]
[1, 2, 5, 6, 9, 9, 10, 10, 13, 13, 14, 14, 17, 17, 18, 18, 21, 21, 22, 22, 25, 25, 26, 26, 29, 29, 30, 30, 33, 33, 34, 34, 37, 37, 38, 38, 41, 41, 42, 42, 45, 45, 46, 46, 49, 49, 50, 50, 53, 53, 54, 54, 57, 57, 58, 58, 61, 61, 62, 62, 65, 66, 69, 70], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 33, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 49, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 58]
[1, 2, 5, 6, 9, 9, 10, 10, 13, 13, 14, 14, 17, 18, 21, 22, 33, 33, 34, 34, 37, 37, 38, 38, 41, 41, 41, 41, 42, 42, 42, 42, 45, 45, 45, 45, 46, 46, 46, 46, 49, 49, 50, 50, 53, 53, 54, 54, 65, 66, 69, 70, 73, 73, 74, 74, 77, 77, 78, 78, 81, 82, 85, 86], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 17, 17, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 26, 26, 33, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42]
[1, 2, 5, 6, 9, 10, 13, 14, 17, 17, 18, 18, 21, 21, 22, 22, 25, 25, 26, 26, 29, 29, 30, 30, 33, 33, 34, 34, 37, 37, 38, 38, 41, 41, 42, 42, 45, 45, 46, 46, 49, 49, 50, 50, 53, 53, 54, 54, 57, 57, 58, 58, 61, 61, 62, 62, 65, 66, 69, 70, 73, 74, 77, 78], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 33, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 50]
[1, 2, 5, 6, 9, 10, 13, 14, 17, 18, 21, 22, 25, 26, 29, 30, 33, 33, 34, 34, 37, 37, 38, 38, 41, 41, 42, 42, 45, 45, 46, 46, 49, 49, 50, 50, 53, 53, 54, 54, 57, 57, 58, 58, 61, 61, 62, 62, 65, 66, 69, 70, 73, 74, 77, 78, 81, 82, 85, 86, 89, 90, 93, 94], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 34]
[1, 2, 5, 6, 17, 17, 18, 18, 21, 21, 22, 22, 33, 33, 33, 34, 34, 34, 37, 37, 37, 38, 38, 38, 49, 49, 49, 49, 50, 50, 50, 50, 53, 53, 53, 53, 54, 54, 54, 54, 65, 65, 65, 66, 66, 66, 69, 69, 69, 70, 70, 70, 81, 81, 82, 82, 85, 85, 86, 86, 97, 98, 101, 102], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26]
[1, 2, 9, 9, 10, 10, 17, 17, 17, 18, 18, 18, 25, 25, 25, 25, 26, 26, 26, 26, 33, 33, 33, 33, 34, 34, 34, 34, 41, 41, 41, 41, 42, 42, 42, 42, 49, 49, 49, 49, 50, 50, 50, 50, 57, 57, 57, 57, 58, 58, 58, 58, 65, 65, 65, 66, 66, 66, 73, 73, 74, 74, 81, 82], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 33, 34, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 46]
[1, 2, 9, 9, 10, 10, 17, 17, 18, 18, 25, 25, 26, 26, 33, 33, 33, 34, 34, 34, 41, 41, 41, 41, 42, 42, 42, 42, 49, 49, 49, 49, 50, 50, 50, 50, 57, 57, 57, 57, 58, 58, 58, 58, 65, 65, 65, 66, 66, 66, 73, 73, 74, 74, 81, 81, 82, 82, 89, 89, 90, 90, 97, 98], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 17, 18, 19, 19, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 28, 28, 29, 30]
[1, 2, 9, 10, 17, 17, 18, 18, 25, 25, 26, 26, 33, 33, 33, 34, 34, 34, 41, 41, 41, 42, 42, 42, 49, 49, 49, 49, 50, 50, 50, 50, 57, 57, 57, 57, 58, 58, 58, 58, 65, 65, 65, 66, 66, 66, 73, 73, 73, 74, 74, 74, 81, 81, 82, 82, 89, 89, 90, 90, 97, 98, 105, 106], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 7, 9, 9, 9, 9, 9, 11, 11, 11, 11, 11, 11, 13, 13, 13, 13, 13, 13, 13, 15, 15, 15, 15, 15, 15, 15, 15, 17, 17, 17, 17, 17, 17, 17, 19, 19, 19, 19, 19, 19, 21, 21, 21, 21, 21, 23, 23, 23, 23, 25, 25, 25, 27, 27, 29], [1, 2, 2, 3, 17, 17, 18, 18, 18, 18, 19, 19, 33, 33, 33, 34, 34, 34, 34, 34, 34, 35, 35, 35, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 81, 81, 82, 82, 82, 82, 83, 83, 97, 98, 98, 99]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 7, 9, 9, 9, 9, 11, 11, 11, 11, 13, 13, 13, 13, 15, 15, 15, 15, 17, 17, 17, 17, 19, 19, 19, 19, 21, 21, 21, 21, 23, 23, 23, 23, 25, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 29, 31, 31, 31, 31, 33, 33, 33, 35, 35, 37], [1, 2, 2, 3, 9, 10, 10, 11, 17, 18, 18, 19, 25, 26, 26, 27, 33, 33, 34, 34, 34, 34, 35, 35, 41, 41, 42, 42, 42, 42, 43, 43, 49, 49, 50, 50, 50, 50, 51, 51, 57, 57, 58, 58, 58, 58, 59, 59, 65, 66, 66, 67, 73, 74, 74, 75, 81, 82, 82, 83, 89, 90, 90, 91]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 7, 9, 9, 9, 9, 11, 11, 11, 11, 13, 13, 13, 13, 15, 15, 15, 15, 17, 17, 17, 19, 19, 21, 33, 35, 35, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 41, 43, 43, 43, 43, 45, 45, 45, 45, 47, 47, 47, 47, 49, 49, 49, 51, 51, 53], [1, 2, 2, 3, 9, 10, 10, 11, 17, 17, 18, 18, 18, 18, 19, 19, 25, 25, 26, 26, 26, 26, 27, 27, 33, 33, 34, 34, 34, 34, 35, 35, 41, 41, 42, 42, 42, 42, 43, 43, 49, 49, 50, 50, 50, 50, 51, 51, 57, 57, 58, 58, 58, 58, 59, 59, 65, 66, 66, 67, 73, 74, 74, 75]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 7, 9, 9, 9, 11, 11, 13, 17, 17, 19, 19, 19, 19, 21, 21, 21, 21, 21, 21, 23, 23, 23, 23, 23, 23, 23, 23, 25, 25, 25, 25, 25, 25, 27, 27, 27, 27, 29, 29, 33, 35, 35, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 43, 43, 45], [1, 2, 2, 3, 9, 9, 10, 10, 10, 10, 11, 11, 17, 18, 18, 19, 33, 33, 34, 34, 34, 34, 35, 35, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 49, 49, 50, 50, 50, 50, 51, 51, 65, 66, 66, 67, 73, 73, 74, 74, 74, 74, 75, 75, 81, 82, 82, 83]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 7, 9, 9, 9, 11, 11, 13, 17, 19, 19, 21, 21, 21, 23, 23, 23, 23, 25, 25, 25, 27, 27, 29, 33, 35, 35, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 43, 43, 45, 49, 51, 51, 53, 53, 53, 55, 55, 55, 55, 57, 57, 57, 59, 59, 61], [1, 2, 2, 3, 9, 9, 10, 10, 10, 10, 11, 11, 17, 17, 18, 18, 18, 18, 19, 19, 25, 25, 26, 26, 26, 26, 27, 27, 33, 33, 34, 34, 34, 34, 35, 35, 41, 41, 42, 42, 42, 42, 43, 43, 49, 49, 50, 50, 50, 50, 51, 51, 57, 57, 58, 58, 58, 58, 59, 59, 65, 66, 66, 67]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 7, 9, 9, 9, 11, 11, 13, 33, 33, 35, 35, 35, 35, 37, 37, 37, 37, 37, 37, 39, 39, 39, 39, 39, 39, 39, 39, 41, 41, 41, 41, 41, 41, 43, 43, 43, 43, 45, 45, 65, 67, 67, 69, 69, 69, 71, 71, 71, 71, 73, 73, 73, 75, 75, 77], [1, 2, 2, 3, 9, 9, 10, 10, 10, 10, 11, 11, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 33, 33, 33, 34, 34, 34, 34, 34, 34, 35, 35, 35, 41, 41, 42, 42, 42, 42, 43, 43, 49, 50, 50, 51]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 11, 11, 13, 13, 13, 13, 15, 15, 15, 15, 17, 17, 17, 17, 19, 19, 19, 19, 21, 21, 21, 21, 23, 23, 23, 23, 25, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 29, 31, 31, 31, 31, 33, 33, 33, 35, 35, 37, 37, 39, 39, 41], [1, 2, 2, 3, 5, 6, 6, 7, 17, 18, 18, 19, 21, 22, 22, 23, 33, 33, 34, 34, 34, 34, 35, 35, 37, 37, 38, 38, 38, 38, 39, 39, 49, 49, 50, 50, 50, 50, 51, 51, 53, 53, 54, 54, 54, 54, 55, 55, 65, 66, 66, 67, 69, 70, 70, 71, 81, 82, 82, 83, 85, 86, 86, 87]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 11, 11, 13, 13, 13, 13, 15, 15, 15, 15, 17, 17, 17, 19, 19, 21, 21, 23, 23, 25, 33, 35, 35, 37, 37, 39, 39, 41, 41, 41, 43, 43, 43, 43, 45, 45, 45, 45, 47, 47, 47, 47, 49, 49, 49, 51, 51, 53, 53, 55, 55, 57], [1, 2, 2, 3, 5, 6, 6, 7, 17, 17, 18, 18, 18, 18, 19, 19, 21, 21, 22, 22, 22, 22, 23, 23, 33, 33, 34, 34, 34, 34, 35, 35, 37, 37, 38, 38, 38, 38, 39, 39, 49, 49, 50, 50, 50, 50, 51, 51, 53, 53, 54, 54, 54, 54, 55, 55, 65, 66, 66, 67, 69, 70, 70, 71]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 17, 19, 19, 19, 19, 21, 21, 21, 21, 23, 23, 23, 23, 25, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 29, 31, 31, 31, 31, 33, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49], [1, 2, 2, 3, 5, 6, 6, 7, 9, 10, 10, 11, 13, 14, 14, 15, 33, 33, 34, 34, 34, 34, 35, 35, 37, 37, 38, 38, 38, 38, 39, 39, 41, 41, 42, 42, 42, 42, 43, 43, 45, 45, 46, 46, 46, 46, 47, 47, 65, 66, 66, 67, 69, 70, 70, 71, 73, 74, 74, 75, 77, 78, 78, 79]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65], [1, 2, 2, 3, 5, 6, 6, 7, 9, 10, 10, 11, 13, 14, 14, 15, 17, 18, 18, 19, 21, 22, 22, 23, 25, 26, 26, 27, 29, 30, 30, 31, 33, 34, 34, 35, 37, 38, 38, 39, 41, 42, 42, 43, 45, 46, 46, 47, 49, 50, 50, 51, 53, 54, 54, 55, 57, 58, 58, 59, 61, 62, 62, 63]
