[1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 66, 67, 68, 69, 70], [1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 47, 48, 49, 50]
[1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 61, 62, 63, 64, 65, 71, 72, 73, 74, 75, 81, 82, 83, 84, 85], [1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 34, 35]
[1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 86, 87, 88, 89, 90], [1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30]
[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 13, 14, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 25, 26, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 37, 38, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 49, 50, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62], [1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 50, 51, 52, 53, 54, 54, 55, 56, 57, 58]
[1, 2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 26, 27, 27, 28, 28, 29, 30, 33, 35, 38, 39, 40, 40, 41, 41, 42, 42, 43, 44, 45, 46, 47, 47, 48, 49, 50, 52, 53, 54, 55, 59, 60, 61, 62, 64, 65, 66, 67], [1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 39, 40, 41, 41, 42, 42, 43, 43, 44, 45, 45, 46, 47, 48, 49, 49, 50, 51, 52, 53]
[1, 2, 3, 4, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 30, 33, 34, 35, 36, 39, 40, 41, 41, 42, 42, 43, 44, 45, 46, 47, 47, 48, 48, 49, 50, 53, 54, 55, 56, 59, 60, 61, 62, 65, 66, 67, 68], [1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 31, 32, 33, 34, 35, 35, 36, 36, 37, 38, 39, 39, 40, 40, 41, 42, 43, 43, 44, 44, 45, 46, 47, 47, 48, 48, 49, 50, 51, 52]
[1, 2, 3, 4, 11, 12, 13, 13, 14, 14, 15, 16, 21, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 33, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 40, 45, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 52, 57, 58, 59, 59, 60, 60, 61, 62, 69, 70, 71, 72], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 31, 32, 33, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 46, 47, 48]
[1, 2, 3, 4, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 77, 78, 79, 80, 89, 90, 91, 92], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28]
[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 32, 33, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 47, 48, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 62, 63, 64], [1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 21, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 33, 33, 34, 35, 36, 41, 42, 43, 44, 44, 45, 46, 47, 47, 48, 49, 50, 50, 51, 52, 53, 53, 54, 55, 56]
[1, 2, 3, 6, 7, 7, 8, 8, 9, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 21, 22, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 27, 28, 29, 29, 30, 30, 30, 31, 31, 32, 34, 35, 35, 36, 36, 37, 40, 41, 42], [1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 31, 32, 33, 34, 34, 35, 35, 36, 37, 38, 41, 42, 43, 44, 44, 45, 45, 46, 47, 48, 51, 52, 53, 54, 54, 55, 55, 56, 57, 58, 71, 72, 73, 74, 74, 75, 75, 76, 77, 78]
[1, 2, 3, 6, 7, 7, 8, 8, 9, 12, 13, 13, 14, 14, 15, 18, 19, 19, 20, 20, 21, 24, 25, 25, 26, 26, 27, 30, 31, 31, 32, 32, 33, 36, 37, 37, 38, 38, 39, 42, 43, 43, 44, 44, 45, 48, 49, 49, 50, 50, 51, 54, 55, 55, 56, 56, 57, 60, 61, 62], [1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 31, 32, 33, 34, 34, 35, 35, 36, 37, 38, 41, 42, 43, 44, 44, 45, 45, 46, 47, 48, 51, 52, 53, 54, 54, 55, 55, 56, 57, 58]
[1, 2, 3, 6, 7, 8, 11, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 23, 24, 25, 25, 26, 27, 28, 29, 30, 30, 31, 32, 35, 36, 37, 37, 38, 39, 40, 41, 42, 42, 43, 44, 47, 48, 49, 49, 50, 51, 52, 53, 54, 54, 55, 56, 59, 60, 61, 64, 65, 66], [1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 21, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 30, 31, 31, 32, 33, 34, 41, 42, 43, 44, 44, 45, 45, 46, 47, 47, 48, 48, 49, 50, 50, 51, 51, 52, 53, 54]
[1, 2, 3, 6, 7, 8, 13, 14, 15, 18, 19, 20, 25, 26, 27, 30, 31, 31, 32, 32, 33, 36, 37, 37, 38, 38, 39, 42, 43, 43, 44, 44, 45, 48, 49, 49, 50, 50, 51, 54, 55, 55, 56, 56, 57, 60, 61, 62, 67, 68, 69, 72, 73, 74, 79, 80, 81, 84, 85, 86], [1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 30, 31, 31, 32, 33, 34]
[1, 2, 3, 7, 7, 8, 8, 9, 9, 13, 13, 14, 14, 15, 15, 19, 19, 20, 20, 21, 21, 25, 25, 26, 26, 27, 27, 31, 31, 32, 32, 33, 33, 37, 37, 38, 38, 39, 39, 43, 43, 44, 44, 45, 45, 49, 49, 50, 50, 51, 51, 55, 55, 56, 56, 57, 57, 61, 62, 63], [1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 25, 26, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 37, 38, 39, 40, 40, 41, 41, 42, 42, 43, 44, 45, 49, 50, 51, 52, 52, 53, 53, 54, 54, 55, 56, 57]
[1, 2, 3, 7, 8, 9, 11, 12, 13, 13, 14, 15, 17, 18, 19, 19, 20, 21, 23, 24, 25, 25, 26, 27, 29, 30, 31, 31, 32, 33, 35, 36, 37, 37, 38, 39, 41, 42, 43, 43, 44, 45, 47, 48, 49, 49, 50, 51, 53, 54, 55, 55, 56, 57, 59, 60, 61, 65, 66, 67], [1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 21, 22, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 41, 42, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 52, 53]
[1, 2, 3, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 70, 71, 72], [1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 31, 32, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 47, 48]
[1, 2, 3, 7, 8, 9, 13, 14, 15, 19, 20, 21, 25, 26, 27, 31, 31, 32, 32, 33, 33, 37, 37, 38, 38, 39, 39, 43, 43, 44, 44, 45, 45, 49, 49, 50, 50, 51, 51, 55, 55, 56, 56, 57, 57, 61, 62, 63, 67, 68, 69, 73, 74, 75, 79, 80, 81, 85, 86, 87], [1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33]
[1, 2, 3, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 79, 80, 81, 82, 83, 84, 94, 95, 96], [1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24]
[1, 2, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 33, 34, 36, 37], [1, 2, 3, 3, 4, 5, 13, 14, 15, 15, 16, 17, 25, 26, 27, 27, 28, 29, 31, 32, 33, 33, 34, 35, 37, 38, 39, 39, 40, 41, 43, 44, 45, 45, 46, 47, 49, 50, 51, 51, 52, 53, 55, 56, 57, 57, 58, 59, 67, 68, 69, 69, 70, 71, 79, 80, 81, 81, 82, 83]
[1, 2, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 21, 22, 31, 32, 34, 35, 35, 36, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 47, 48, 48, 49, 51, 52], [1, 2, 3, 3, 4, 5, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 25, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 37, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 44, 49, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 56, 64, 65, 66, 66, 67, 68]
[1, 2, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 16, 17, 21, 22, 24, 25, 25, 26, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 33, 34, 36, 37, 41, 42, 44, 45, 45, 46, 47, 48, 48, 49, 49, 50, 50, 51, 52, 53, 53, 54, 56, 57], [1, 2, 3, 3, 4, 5, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 17, 23, 24, 25, 25, 25, 26, 26, 27, 27, 27, 28, 29, 35, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 41, 47, 48, 49, 49, 49, 50, 50, 51, 51, 51, 52, 53, 59, 60, 61, 61, 62, 63]
[1, 2, 4, 5, 5, 6, 8, 9, 9, 10, 12, 13, 13, 14, 16, 17, 17, 18, 20, 21, 21, 22, 24, 25, 25, 26, 28, 29, 29, 30, 32, 33, 33, 34, 36, 37, 37, 38, 40, 41, 41, 42, 44, 45, 45, 46, 48, 49, 49, 50, 52, 53, 53, 54, 56, 57, 57, 58, 60, 61], [1, 2, 3, 3, 4, 5, 7, 8, 9, 9, 10, 11, 13, 14, 15, 15, 16, 17, 19, 20, 21, 21, 22, 23, 25, 26, 27, 27, 28, 29, 31, 32, 33, 33, 34, 35, 37, 38, 39, 39, 40, 41, 43, 44, 45, 45, 46, 47, 49, 50, 51, 51, 52, 53, 55, 56, 57, 57, 58, 59]
[1, 2, 4, 5, 5, 8, 8, 9, 11, 11, 12, 12, 14, 15, 15, 18, 18, 19, 21, 21, 22, 22, 24, 25, 25, 28, 28, 29, 31, 31, 32, 32, 34, 35, 35, 38, 38, 39, 41, 41, 42, 42, 44, 45, 45, 48, 48, 49, 51, 51, 52, 52, 54, 55, 55, 58, 58, 59, 61, 62], [1, 2, 3, 3, 4, 5, 6, 7, 8, 8, 9, 10, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 25, 26, 27, 27, 28, 29, 30, 31, 32, 32, 33, 34, 37, 38, 39, 39, 40, 41, 42, 43, 44, 44, 45, 46, 49, 50, 51, 51, 52, 53, 54, 55, 56, 56, 57, 58]
[1, 2, 4, 5, 7, 8, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 39, 40, 42, 43, 45, 46, 48, 49], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 31, 31, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 40, 40, 41, 41, 61, 62, 63, 63, 64, 65, 65, 66, 67, 67, 68, 69, 69, 70, 71]
[1, 2, 4, 5, 7, 8, 10, 11, 11, 12, 13, 14, 14, 15, 17, 18, 20, 21, 21, 22, 23, 24, 24, 25, 27, 28, 30, 31, 31, 32, 33, 34, 34, 35, 37, 38, 40, 41, 41, 42, 43, 44, 44, 45, 47, 48, 50, 51, 51, 52, 53, 54, 54, 55, 57, 58, 60, 61, 63, 64], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 31, 32, 33, 33, 34, 35, 35, 36, 37, 37, 38, 39, 39, 40, 41, 46, 47, 48, 48, 49, 50, 50, 51, 52, 52, 53, 54, 54, 55, 56]
[1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 41, 42, 42, 43, 44, 45, 45, 46, 47, 48, 48, 49, 50, 51, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 68, 69], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 31, 32, 33, 33, 34, 35, 35, 36, 37, 37, 38, 39, 39, 40, 41, 41, 42, 43, 43, 44, 45, 45, 46, 47, 47, 48, 49, 49, 50, 51]
[1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 21, 22, 24, 25, 27, 28, 30, 31, 31, 32, 33, 34, 34, 35, 37, 38, 40, 41, 41, 42, 43, 44, 44, 45, 47, 48, 50, 51, 51, 52, 53, 54, 54, 55, 57, 58, 60, 61, 63, 64, 71, 72, 74, 75, 77, 78, 80, 81, 83, 84], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 28, 29, 30, 30, 31, 32, 32, 33, 34, 34, 35, 36]
[1, 2, 4, 5, 11, 12, 13, 14, 14, 15, 16, 17, 21, 22, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 33, 34, 35, 36, 36, 37, 37, 38, 38, 39, 40, 41, 45, 46, 47, 48, 48, 49, 49, 50, 50, 51, 52, 53, 57, 58, 59, 60, 60, 61, 62, 63, 69, 70, 72, 73], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 31, 32, 33, 33, 34, 35, 35, 36, 37, 37, 37, 38, 38, 39, 39, 39, 39, 40, 40, 41, 41, 41, 42, 43, 43, 44, 45, 45, 46, 47]
