[1, 2, 3, 8, 9, 10, 15, 16, 17, 28, 29, 30, 35, 36, 37, 42, 43, 44, 55, 56, 57, 62, 63, 64, 64, 65, 66, 69, 70, 71, 71, 72, 73, 78, 79, 80, 82, 83, 84, 89, 90, 91, 91, 92, 93, 96, 97, 98, 98, 99, 100, 105, 106, 107, 109, 110, 111, 116, 117, 118, 118, 119, 120, 123, 124, 125, 125, 126, 127, 127, 128, 129, 132, 133, 134, 134, 135, 136, 136, 137, 138, 141, 142, 143, 143, 144, 145, 145, 146, 147, 150, 151, 152, 152, 153, 154, 154, 155, 156, 159, 160, 161, 161, 162, 163, 163, 164, 165, 168, 169, 170, 170, 171, 172, 172, 173, 174, 177, 178, 179, 179, 180, 181, 181, 182, 183, 186, 187, 188, 188, 189, 190, 195, 196, 197, 199, 200, 201, 206, 207, 208, 208, 209, 210, 213, 214, 215, 215, 216, 217, 222, 223, 224, 226, 227, 228, 233, 234, 235, 235, 236, 237, 240, 241, 242, 242, 243, 244, 249, 250, 251, 262, 263, 264, 269, 270, 271, 276, 277, 278, 289, 290, 291, 296, 297, 298, 303, 304, 305], [1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 22, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 31, 32, 32, 33, 33, 34, 34, 34, 35, 35, 36, 36, 37, 37, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 52, 53, 53, 54, 54, 55, 55, 55, 56, 56, 57, 57, 58, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 62, 63, 63, 64, 64, 64, 65, 65, 66, 66, 67, 67, 67, 68, 68, 69, 69, 70, 70, 71, 72, 73]
[1, 2, 3, 10, 10, 11, 11, 12, 12, 19, 19, 19, 20, 20, 20, 21, 21, 21, 28, 28, 28, 29, 29, 29, 30, 30, 30, 37, 37, 37, 38, 38, 38, 39, 39, 39, 46, 46, 46, 47, 47, 47, 48, 48, 48, 55, 55, 55, 56, 56, 56, 57, 57, 57, 64, 64, 64, 65, 65, 65, 66, 66, 66, 73, 73, 73, 74, 74, 74, 75, 75, 75, 82, 82, 82, 83, 83, 83, 84, 84, 84, 91, 91, 91, 92, 92, 92, 93, 93, 93, 100, 100, 100, 101, 101, 101, 102, 102, 102, 109, 109, 109, 110, 110, 110, 111, 111, 111, 118, 118, 118, 119, 119, 119, 120, 120, 120, 127, 127, 127, 128, 128, 128, 129, 129, 129, 136, 136, 136, 137, 137, 137, 138, 138, 138, 145, 145, 145, 146, 146, 146, 147, 147, 147, 154, 154, 154, 155, 155, 155, 156, 156, 156, 163, 163, 163, 164, 164, 164, 165, 165, 165, 172, 172, 172, 173, 173, 173, 174, 174, 174, 181, 181, 181, 182, 182, 182, 183, 183, 183, 190, 190, 191, 191, 192, 192, 199, 200, 201], [1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 28, 29, 30, 31, 31, 32, 32, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 40, 41, 42, 55, 56, 57, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 66, 66, 67, 68, 69, 82, 83, 84, 85, 85, 86, 86, 87, 87, 88, 88, 88, 89, 89, 89, 90, 90, 90, 91, 91, 92, 92, 93, 93, 94, 95, 96, 109, 110, 111, 112, 112, 113, 113, 114, 114, 115, 115, 115, 116, 116, 116, 117, 117, 117, 118, 118, 119, 119, 120, 120, 121, 122, 123, 136, 137, 138, 139, 139, 140, 140, 141, 141, 142, 142, 142, 143, 143, 143, 144, 144, 144, 145, 145, 146, 146, 147, 147, 148, 149, 150, 163, 164, 165, 166, 166, 167, 167, 168, 168, 169, 169, 169, 170, 170, 170, 171, 171, 171, 172, 172, 173, 173, 174, 174, 175, 176, 177]
[1, 2, 3, 10, 11, 12, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 193, 194, 195, 196, 197, 198, 202, 203, 204, 205, 206, 207, 214, 215, 216, 223, 224, 225], [1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 64, 65, 66, 67, 67, 68, 68, 69, 69, 70, 70, 70, 71, 71, 71, 72, 72, 72, 73, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 79, 80, 80, 80, 81, 81, 81, 82, 82, 82, 83, 83, 83, 84, 84, 84, 85, 85, 86, 86, 87, 87, 88, 89, 90, 127, 128, 129, 130, 130, 131, 131, 132, 132, 133, 133, 133, 134, 134, 134, 135, 135, 135, 136, 136, 136, 137, 137, 137, 138, 138, 138, 139, 139, 139, 140, 140, 140, 141, 141, 141, 142, 142, 142, 143, 143, 143, 144, 144, 144, 145, 145, 145, 146, 146, 146, 147, 147, 147, 148, 148, 149, 149, 150, 150, 151, 152, 153]
[1, 2, 3, 10, 11, 12, 19, 20, 21, 28, 29, 30, 37, 38, 39, 46, 47, 48, 55, 56, 57, 64, 64, 65, 65, 66, 66, 73, 73, 74, 74, 75, 75, 82, 82, 83, 83, 84, 84, 91, 91, 92, 92, 93, 93, 100, 100, 101, 101, 102, 102, 109, 109, 110, 110, 111, 111, 118, 118, 119, 119, 120, 120, 127, 127, 127, 128, 128, 128, 129, 129, 129, 136, 136, 136, 137, 137, 137, 138, 138, 138, 145, 145, 145, 146, 146, 146, 147, 147, 147, 154, 154, 154, 155, 155, 155, 156, 156, 156, 163, 163, 163, 164, 164, 164, 165, 165, 165, 172, 172, 172, 173, 173, 173, 174, 174, 174, 181, 181, 181, 182, 182, 182, 183, 183, 183, 190, 190, 191, 191, 192, 192, 199, 199, 200, 200, 201, 201, 208, 208, 209, 209, 210, 210, 217, 217, 218, 218, 219, 219, 226, 226, 227, 227, 228, 228, 235, 235, 236, 236, 237, 237, 244, 244, 245, 245, 246, 246, 253, 254, 255, 262, 263, 264, 271, 272, 273, 280, 281, 282, 289, 290, 291, 298, 299, 300, 307, 308, 309], [1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 66, 66, 67, 68, 69]
[1, 2, 3, 22, 23, 24, 28, 29, 30, 43, 44, 45, 49, 50, 51, 55, 56, 57, 64, 65, 66, 70, 71, 72, 76, 77, 78, 82, 83, 84, 85, 86, 87, 91, 92, 93, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 118, 119, 120, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 215, 216, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 247, 248, 249, 250, 251, 252, 256, 257, 258, 262, 263, 264, 268, 269, 270, 277, 278, 279, 283, 284, 285, 289, 290, 291, 304, 305, 306, 310, 311, 312, 331, 332, 333], [1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 42, 42, 43, 44, 45]
[1, 4, 4, 7, 7, 7, 10, 10, 10, 10, 13, 13, 13, 13, 13, 16, 16, 16, 16, 16, 16, 19, 19, 19, 19, 19, 19, 19, 22, 22, 22, 22, 22, 22, 22, 22, 25, 25, 25, 25, 25, 25, 25, 25, 25, 28, 28, 28, 28, 28, 28, 28, 28, 28, 31, 31, 31, 31, 31, 31, 31, 31, 31, 34, 34, 34, 34, 34, 34, 34, 34, 34, 37, 37, 37, 37, 37, 37, 37, 37, 37, 40, 40, 40, 40, 40, 40, 40, 40, 40, 43, 43, 43, 43, 43, 43, 43, 43, 43, 46, 46, 46, 46, 46, 46, 46, 46, 46, 49, 49, 49, 49, 49, 49, 49, 49, 49, 52, 52, 52, 52, 52, 52, 52, 52, 52, 55, 55, 55, 55, 55, 55, 55, 55, 55, 58, 58, 58, 58, 58, 58, 58, 58, 58, 61, 61, 61, 61, 61, 61, 61, 61, 61, 64, 64, 64, 64, 64, 64, 64, 64, 67, 67, 67, 67, 67, 67, 67, 70, 70, 70, 70, 70, 70, 73, 73, 73, 73, 73, 76, 76, 76, 76, 79, 79, 79, 82, 82, 85], [1, 2, 2, 3, 3, 3, 4, 4, 5, 28, 29, 29, 30, 30, 30, 31, 31, 32, 55, 56, 56, 57, 57, 57, 58, 58, 59, 64, 65, 65, 66, 66, 66, 67, 67, 68, 82, 83, 83, 84, 84, 84, 85, 85, 86, 91, 92, 92, 93, 93, 93, 94, 94, 95, 109, 110, 110, 111, 111, 111, 112, 112, 113, 118, 119, 119, 120, 120, 120, 121, 121, 122, 127, 128, 128, 129, 129, 129, 130, 130, 131, 136, 137, 137, 138, 138, 138, 139, 139, 140, 145, 146, 146, 147, 147, 147, 148, 148, 149, 154, 155, 155, 156, 156, 156, 157, 157, 158, 163, 164, 164, 165, 165, 165, 166, 166, 167, 172, 173, 173, 174, 174, 174, 175, 175, 176, 181, 182, 182, 183, 183, 183, 184, 184, 185, 199, 200, 200, 201, 201, 201, 202, 202, 203, 208, 209, 209, 210, 210, 210, 211, 211, 212, 226, 227, 227, 228, 228, 228, 229, 229, 230, 235, 236, 236, 237, 237, 237, 238, 238, 239, 262, 263, 263, 264, 264, 264, 265, 265, 266, 289, 290, 290, 291, 291, 291, 292, 292, 293]
[1, 4, 4, 7, 7, 7, 10, 10, 10, 10, 13, 13, 13, 13, 13, 16, 16, 16, 16, 16, 16, 19, 19, 19, 19, 19, 19, 19, 22, 22, 22, 22, 22, 22, 22, 25, 25, 25, 25, 25, 25, 25, 28, 28, 28, 28, 28, 28, 31, 31, 31, 31, 31, 34, 34, 34, 34, 37, 37, 37, 40, 40, 43, 64, 67, 67, 70, 70, 70, 73, 73, 73, 73, 76, 76, 76, 76, 76, 79, 79, 79, 79, 79, 79, 82, 82, 82, 82, 82, 82, 82, 85, 85, 85, 85, 85, 85, 85, 88, 88, 88, 88, 88, 88, 88, 91, 91, 91, 91, 91, 91, 94, 94, 94, 94, 94, 97, 97, 97, 97, 100, 100, 100, 103, 103, 106, 127, 130, 130, 133, 133, 133, 136, 136, 136, 136, 139, 139, 139, 139, 139, 142, 142, 142, 142, 142, 142, 145, 145, 145, 145, 145, 145, 145, 148, 148, 148, 148, 148, 148, 148, 151, 151, 151, 151, 151, 151, 151, 154, 154, 154, 154, 154, 154, 157, 157, 157, 157, 157, 160, 160, 160, 160, 163, 163, 163, 166, 166, 169], [1, 2, 2, 3, 3, 3, 4, 4, 5, 22, 23, 23, 24, 24, 24, 25, 25, 26, 28, 29, 29, 30, 30, 30, 31, 31, 32, 43, 44, 44, 45, 45, 45, 46, 46, 47, 49, 50, 50, 51, 51, 51, 52, 52, 53, 55, 56, 56, 57, 57, 57, 58, 58, 59, 70, 71, 71, 72, 72, 72, 73, 73, 74, 76, 77, 77, 78, 78, 78, 79, 79, 80, 82, 83, 83, 84, 84, 84, 85, 85, 86, 97, 98, 98, 99, 99, 99, 100, 100, 101, 103, 104, 104, 105, 105, 105, 106, 106, 107, 109, 110, 110, 111, 111, 111, 112, 112, 113, 124, 125, 125, 126, 126, 126, 127, 127, 128, 130, 131, 131, 132, 132, 132, 133, 133, 134, 136, 137, 137, 138, 138, 138, 139, 139, 140, 151, 152, 152, 153, 153, 153, 154, 154, 155, 157, 158, 158, 159, 159, 159, 160, 160, 161, 163, 164, 164, 165, 165, 165, 166, 166, 167, 178, 179, 179, 180, 180, 180, 181, 181, 182, 184, 185, 185, 186, 186, 186, 187, 187, 188, 205, 206, 206, 207, 207, 207, 208, 208, 209]
[1, 4, 4, 7, 7, 7, 10, 10, 10, 13, 13, 13, 16, 16, 16, 19, 19, 19, 22, 22, 22, 25, 25, 25, 28, 28, 28, 31, 31, 31, 34, 34, 34, 37, 37, 37, 40, 40, 40, 43, 43, 43, 46, 46, 46, 49, 49, 49, 52, 52, 52, 55, 55, 55, 58, 58, 58, 61, 61, 61, 64, 64, 64, 67, 67, 67, 70, 70, 70, 73, 73, 73, 76, 76, 76, 79, 79, 79, 82, 82, 82, 85, 85, 85, 88, 88, 88, 91, 91, 91, 94, 94, 94, 97, 97, 97, 100, 100, 100, 103, 103, 103, 106, 106, 106, 109, 109, 109, 112, 112, 112, 115, 115, 115, 118, 118, 118, 121, 121, 121, 124, 124, 124, 127, 127, 127, 130, 130, 130, 133, 133, 133, 136, 136, 136, 139, 139, 139, 142, 142, 142, 145, 145, 145, 148, 148, 148, 151, 151, 151, 154, 154, 154, 157, 157, 157, 160, 160, 160, 163, 163, 163, 166, 166, 166, 169, 169, 169, 172, 172, 172, 175, 175, 175, 178, 178, 178, 181, 181, 181, 184, 184, 184, 187, 187, 187, 190, 190, 193], [1, 2, 2, 3, 3, 3, 4, 4, 5, 10, 11, 11, 12, 12, 12, 13, 13, 14, 19, 20, 20, 21, 21, 21, 22, 22, 23, 28, 29, 29, 30, 30, 30, 31, 31, 32, 37, 38, 38, 39, 39, 39, 40, 40, 41, 46, 47, 47, 48, 48, 48, 49, 49, 50, 55, 56, 56, 57, 57, 57, 58, 58, 59, 64, 65, 65, 66, 66, 66, 67, 67, 68, 73, 74, 74, 75, 75, 75, 76, 76, 77, 82, 83, 83, 84, 84, 84, 85, 85, 86, 91, 92, 92, 93, 93, 93, 94, 94, 95, 100, 101, 101, 102, 102, 102, 103, 103, 104, 109, 110, 110, 111, 111, 111, 112, 112, 113, 118, 119, 119, 120, 120, 120, 121, 121, 122, 127, 128, 128, 129, 129, 129, 130, 130, 131, 136, 137, 137, 138, 138, 138, 139, 139, 140, 145, 146, 146, 147, 147, 147, 148, 148, 149, 154, 155, 155, 156, 156, 156, 157, 157, 158, 163, 164, 164, 165, 165, 165, 166, 166, 167, 172, 173, 173, 174, 174, 174, 175, 175, 176, 181, 182, 182, 183, 183, 183, 184, 184, 185]
[1, 4, 4, 7, 7, 7, 10, 10, 10, 13, 13, 13, 16, 16, 16, 19, 19, 19, 22, 22, 25, 64, 64, 67, 67, 67, 67, 70, 70, 70, 70, 70, 70, 73, 73, 73, 73, 73, 73, 76, 76, 76, 76, 76, 76, 79, 79, 79, 79, 79, 79, 82, 82, 82, 82, 82, 82, 85, 85, 85, 85, 88, 88, 127, 127, 127, 130, 130, 130, 130, 130, 130, 133, 133, 133, 133, 133, 133, 133, 133, 133, 136, 136, 136, 136, 136, 136, 136, 136, 136, 139, 139, 139, 139, 139, 139, 139, 139, 139, 142, 142, 142, 142, 142, 142, 142, 142, 142, 145, 145, 145, 145, 145, 145, 145, 145, 145, 148, 148, 148, 148, 148, 148, 151, 151, 151, 190, 190, 193, 193, 193, 193, 196, 196, 196, 196, 196, 196, 199, 199, 199, 199, 199, 199, 202, 202, 202, 202, 202, 202, 205, 205, 205, 205, 205, 205, 208, 208, 208, 208, 208, 208, 211, 211, 211, 211, 214, 214, 253, 256, 256, 259, 259, 259, 262, 262, 262, 265, 265, 265, 268, 268, 268, 271, 271, 271, 274, 274, 277], [1, 2, 2, 3, 3, 3, 4, 4, 5, 10, 11, 11, 12, 12, 12, 13, 13, 14, 19, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 26, 28, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 35, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 65, 67, 68, 68, 69, 69, 69, 70, 70, 70, 71, 71, 71, 72, 72, 72, 73, 73, 74, 76, 77, 77, 78, 78, 78, 79, 79, 79, 80, 80, 80, 81, 81, 81, 82, 82, 83, 88, 89, 89, 90, 90, 90, 91, 91, 92, 97, 98, 98, 99, 99, 99, 100, 100, 101]
[1, 4, 4, 7, 7, 7, 10, 10, 13, 28, 31, 31, 34, 34, 34, 37, 37, 40, 55, 58, 58, 61, 61, 61, 64, 64, 64, 67, 67, 67, 70, 70, 70, 73, 73, 76, 82, 85, 85, 88, 88, 88, 91, 91, 91, 94, 94, 94, 97, 97, 97, 100, 100, 103, 109, 112, 112, 115, 115, 115, 118, 118, 118, 121, 121, 121, 124, 124, 124, 127, 127, 127, 130, 130, 130, 133, 133, 133, 136, 136, 136, 139, 139, 139, 142, 142, 142, 145, 145, 145, 148, 148, 148, 151, 151, 151, 154, 154, 154, 157, 157, 157, 160, 160, 160, 163, 163, 163, 166, 166, 166, 169, 169, 169, 172, 172, 172, 175, 175, 175, 178, 178, 178, 181, 181, 181, 184, 184, 184, 187, 187, 187, 190, 190, 193, 199, 202, 202, 205, 205, 205, 208, 208, 208, 211, 211, 211, 214, 214, 214, 217, 217, 220, 226, 229, 229, 232, 232, 232, 235, 235, 235, 238, 238, 238, 241, 241, 241, 244, 244, 247, 262, 265, 265, 268, 268, 268, 271, 271, 274, 289, 292, 292, 295, 295, 295, 298, 298, 301], [1, 2, 2, 3, 3, 3, 4, 4, 5, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 19, 19, 19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 28, 28, 28, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 31, 32, 32, 32, 37, 37, 37, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 46, 46, 46, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 50, 50, 50, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 59, 64, 64, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 73, 74, 74, 75, 75, 75, 76, 76, 77]
[1, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 29, 30, 31, 31, 32, 32, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 43, 44, 44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 69, 69, 69, 70, 70, 71, 71, 72, 72, 72, 73, 73, 74, 74, 75, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 86, 86, 87, 87, 88, 89, 89, 90, 90, 91, 92, 93, 93, 94, 95, 96, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 114, 117], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 64, 64, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 68, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 127, 127, 127, 128, 128, 128, 128, 128, 128, 129, 129, 129, 129, 129, 129, 129, 129, 129, 130, 130, 130, 130, 130, 130, 130, 130, 130, 131, 131, 131, 131, 131, 131, 131, 131, 131, 132, 132, 132, 132, 132, 132, 132, 132, 132, 133, 133, 133, 133, 133, 133, 133, 133, 133, 134, 134, 134, 134, 134, 134, 135, 135, 135, 190, 190, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 198, 198, 253, 254, 254, 255, 255, 255, 256, 256, 256, 257, 257, 257, 258, 258, 258, 259, 259, 259, 260, 260, 261]
[1, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 194, 195, 198, 201], [1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 22, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 30, 43, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 51, 64, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 68, 69, 69, 69, 70, 70, 70, 71, 71, 72, 85, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 89, 90, 90, 90, 91, 91, 91, 92, 92, 93, 106, 107, 107, 108, 108, 108, 109, 109, 109, 110, 110, 110, 111, 111, 111, 112, 112, 112, 113, 113, 114, 127, 128, 128, 129, 129, 129, 130, 130, 130, 131, 131, 131, 132, 132, 132, 133, 133, 133, 134, 134, 135, 148, 149, 149, 150, 150, 150, 151, 151, 151, 152, 152, 152, 153, 153, 153, 154, 154, 154, 155, 155, 156, 169, 170, 170, 171, 171, 171, 172, 172, 172, 173, 173, 173, 174, 174, 174, 175, 175, 175, 176, 176, 177]
